1,9,2016,2,25,4,62,2950.0
28,8,2016,10,31,5,303,1440.0
12,1,2015,3,2,21,319,1580.0
21,2,2017,22,4,8,343,11020.0
1,10,2015,18,18,3,257,250.0
22,6,2015,10,28,9,318,16540.0
30,9,2017,19,16,7,94,1480.0
6,11,2017,22,10,9,112,3310.0
10,3,2016,10,10,6,264,8420.0
20,12,2016,17,5,10,335,33750.0
29,3,2017,15,23,4,265,610.0
15,5,2017,11,30,7,294,2410.0
1,8,2016,10,35,7,169,400.0
29,4,2016,1,11,7,120,847.5
14,12,2016,3,-4,5,118,28750.0
17,6,2017,11,29,15,322,29130.0
2,9,2017,21,26,9,143,6830.0
11,10,2015,5,18,13,114,18420.0
30,11,2017,6,7,17,122,5800.0
9,7,2016,21,26,3,135,2170.0
28,7,2015,22,31,5,155,1280.0
23,9,2015,17,25,8,168,6590.0
2,8,2015,9,33,9,160,1930.0
14,6,2016,17,25,11,299,8380.0
22,5,2015,2,23,5,102,850.0
4,11,2017,4,10,10,333,31740.0
20,12,2017,4,-4,11,338,35890.0
16,10,2017,16,22,6,188,1090.0
8,7,2015,10,36,4,176,0.0
10,2,2015,11,3,18,339,35350.0
10,12,2016,2,3,12,336,33290.0
25,9,2016,22,13,7,154,33080.0
20,2,2016,22,4,17,319,33790.0
29,4,2015,19,16,12,317,33970.0
9,2,2016,15,12,8,156,4650.0
26,4,2015,2,14,4,123,0.0
13,8,2017,17,24,25,320,29280.0
1,9,2017,17,30,10,185,10230.0
10,12,2017,5,1,16,310,35870.0
14,12,2017,13,13,8,269,0.0
12,2,2016,14,14,6,134,10020.0
13,5,2016,6,22,8,223,0.0
9,3,2017,17,14,10,325,33010.0
21,6,2016,16,37,10,173,4670.0
8,10,2017,21,11,10,347,15190.0
1,9,2016,8,31,3,158,1200.0
4,6,2017,21,23,6,133,2950.0
13,3,2016,6,8,5,50,0.0
8,5,2015,2,18,12,332,35730.0
24,2,2015,14,13,7,163,7720.0
15,8,2016,23,26,3,106,0.0
25,2,2017,10,13,7,144,390.0
29,6,2016,9,29,15,316,33270.0
10,4,2017,16,20,10,183,10820.0
6,7,2017,11,33,9,315,730.0
6,6,2015,12,35,5,117,1570.0
3,6,2015,16,29,5,233,12930.0
9,7,2015,7,33,3,208,0.0
14,4,2016,4,18,8,111,0.0
13,9,2017,3,23,9,349,17060.0
10,10,2016,15,17,8,140,11860.0
26,8,2015,11,33,4,174,1640.0
8,3,2016,12,18,5,291,700.0
10,3,2017,18,8,7,226,33280.0
25,8,2015,0,22,5,115,740.0
6,2,2017,0,4,8,114,2070.0
11,3,2016,11,15,5,282,0.0
26,12,2016,9,8,13,321,33660.0
1,3,2016,5,13,8,138,1280.0
22,7,2015,15,35,8,167,970.0
2,2,2016,4,8,9,347,13630.0
28,1,2015,20,2,7,349,27220.0
9,11,2015,12,22,14,317,23610.0
9,12,2017,7,4,10,111,690.0
17,1,2017,1,-1,6,51,0.0
2,3,2017,20,7,7,187,6290.0
28,7,2015,5,30,8,298,31970.0
15,10,2017,3,14,9,342,35750.0
13,6,2017,15,33,14,319,26080.0
19,12,2016,20,2,5,332,14070.0
19,5,2017,17,24,10,209,7540.0
19,10,2017,1,17,5,54,0.0
21,5,2015,8,28,6,283,0.0
19,11,2017,5,9,11,340,35920.0
2,7,2017,12,40,8,293,60.0
28,4,2017,4,20,6,111,20.0
31,10,2017,0,4,12,345,33650.0
2,1,2016,21,1,8,111,1695.0
9,12,2017,15,5,17,135,12810.0
29,3,2015,22,8,9,333,25150.0
11,12,2016,16,14,3,184,0.0
3,8,2017,12,40,6,266,50.0
3,9,2017,3,25,8,101,1160.0
16,12,2016,21,-3,7,343,18350.0
28,6,2017,1,28,6,102,590.0
24,2,2015,20,6,7,121,8230.0
16,7,2015,3,25,9,351,29650.0
19,11,2017,18,8,9,318,24760.0
21,11,2015,19,12,11,129,8300.0
29,12,2016,0,-1,16,325,35330.0
10,10,2017,12,20,5,198,170.0
23,9,2016,20,16,5,228,1530.0
3,4,2015,23,3,8,334,15650.0
21,3,2017,19,17,7,158,16100.0
1,10,2015,5,16,5,168,0.0
12,1,2017,5,-7,9,346,26340.0
22,4,2015,20,11,9,338,10990.0
3,3,2015,22,4,9,345,35240.0
18,12,2015,22,2,8,343,25750.0
18,11,2015,3,9,3,247,60.0
12,2,2016,12,15,5,136,870.0
6,3,2016,12,17,15,153,14470.0
22,8,2017,3,17,16,331,31470.0
11,12,2015,2,-1,9,338,33760.0
25,12,2016,1,-1,10,334,33660.0
6,7,2016,15,32,8,193,3160.0
3,6,2016,12,28,15,296,22140.0
2,4,2016,16,25,9,182,317.5
28,5,2017,20,19,4,108,8690.0
10,2,2016,4,7,12,129,6260.0
18,5,2016,9,21,9,326,10340.0
19,12,2016,4,0,2,302,0.0
2,12,2015,9,13,11,320,35150.0
27,11,2015,23,4,8,320,11930.0
15,3,2016,17,7,8,166,840.0
24,7,2015,20,30,7,160,15420.0
12,5,2017,19,23,8,144,3790.0
6,8,2015,11,35,7,101,2410.0
1,4,2016,17,21,6,176,1935.0
11,10,2016,5,14,8,115,1700.0
18,11,2016,2,3,5,105,0.0
13,11,2016,20,5,9,342,32800.0
25,7,2017,15,35,19,227,1640.0
5,7,2015,10,32,11,326,10600.0
15,1,2015,14,8,14,326,35650.0
26,7,2016,2,26,4,81,4980.0
15,12,2015,3,1,3,89,0.0
29,5,2017,2,17,7,12,19300.0
10,8,2015,0,26,6,85,0.0
5,9,2016,20,22,7,147,6010.0
9,6,2015,20,25,6,147,2580.0
16,2,2017,0,0,5,352,33850.0
7,7,2016,17,27,15,340,32290.0
29,4,2017,19,20,5,113,2750.0
13,5,2017,11,31,15,243,60.0
18,6,2016,5,33,4,99,0.0
5,4,2017,10,18,6,157,4400.0
4,11,2017,2,8,9,335,35540.0
12,5,2015,17,22,3,299,4380.0
13,1,2017,19,2,11,115,5260.0
18,3,2015,22,3,4,154,0.0
17,12,2015,13,8,9,314,13240.0
26,5,2016,12,26,21,316,32320.0
21,7,2016,22,27,6,79,13000.0
13,8,2015,16,37,6,120,13200.0
9,6,2017,16,26,13,313,13640.0
17,5,2016,2,13,11,333,33770.0
28,3,2016,18,11,6,173,9540.0
3,5,2016,1,13,5,53,0.0
4,12,2015,19,6,5,125,1160.0
24,12,2016,15,8,10,322,32810.0
1,8,2016,0,28,4,114,540.0
24,9,2016,10,23,6,163,160.0
11,12,2017,21,5,8,92,2830.0
4,12,2017,23,0,16,325,34450.0
31,12,2015,6,-1,5,357,33210.0
21,12,2015,1,1,3,345,10020.0
29,12,2015,10,13,12,327,35990.0
20,11,2016,11,17,5,129,0.0
11,11,2017,16,12,7,148,1400.0
16,6,2015,3,24,9,310,13890.0
26,11,2015,2,7,9,284,0.0
10,4,2016,9,21,9,310,1252.5
26,7,2017,3,25,10,351,14990.0
22,12,2017,9,0,14,339,36010.0
7,2,2015,16,7,9,321,36000.0
15,8,2016,11,34,5,293,2290.0
8,9,2015,5,20,11,332,35980.0
9,8,2017,15,36,10,164,200.0
20,12,2016,12,10,10,315,33490.0
5,9,2016,13,30,12,180,2990.0
4,1,2017,10,7,4,106,10.0
10,7,2016,5,28,10,336,25090.0
17,6,2017,13,28,18,325,33230.0
23,2,2015,22,6,3,83,560.0
22,3,2016,10,19,14,146,5170.0
21,4,2017,10,11,19,317,35850.0
26,4,2017,0,12,7,119,4860.0
13,6,2016,10,27,8,169,20600.0
17,1,2016,15,2,18,323,8447.5
23,12,2017,6,-1,16,335,32630.0
22,11,2017,9,10,10,328,25150.0
22,2,2017,1,3,9,342,19660.0
30,5,2016,12,33,10,194,1880.0
29,8,2017,3,22,12,343,33630.0
23,3,2015,11,12,5,129,0.0
3,2,2017,3,0,5,96,0.0
8,4,2015,11,10,15,312,29280.0
10,4,2015,12,18,8,319,1660.0
22,5,2015,6,26,6,102,1310.0
9,3,2016,17,12,6,63,6500.0
24,7,2015,2,29,4,89,0.0
19,2,2016,6,12,6,354,5970.0
17,1,2015,13,8,4,151,3730.0
11,12,2015,5,2,9,338,33780.0
21,2,2016,6,8,10,334,28220.0
6,1,2015,18,-3,13,318,35350.0
18,5,2016,11,23,10,311,9800.0
24,9,2015,1,19,6,110,1590.0
22,2,2015,11,8,16,130,1840.0
15,11,2015,11,18,5,270,5260.0
14,3,2016,2,6,10,341,35980.0
29,3,2016,20,13,3,155,4920.0
19,12,2015,15,11,7,306,19650.0
11,5,2016,17,23,10,167,7130.0
7,3,2017,11,14,14,145,2590.0
18,4,2015,10,24,10,215,1220.0
12,8,2017,9,35,12,154,6710.0
24,7,2015,9,35,3,187,220.0
3,10,2016,15,27,10,295,9390.0
16,9,2017,19,29,6,136,3480.0
17,10,2016,14,19,6,126,40.0
27,1,2016,21,4,2,338,102.5
9,7,2015,18,30,4,277,2570.0
27,12,2017,19,6,11,112,5130.0
27,1,2017,14,3,7,323,24910.0
15,10,2017,22,16,8,343,34890.0
7,2,2015,11,8,11,323,35990.0
7,12,2015,11,16,9,329,33510.0
25,4,2015,13,20,5,196,880.0
17,3,2016,7,8,4,130,1090.0
8,10,2015,0,17,8,118,3430.0
20,5,2016,3,16,7,85,0.0
30,10,2016,11,14,19,322,35700.0
3,10,2015,21,17,4,135,190.0
5,8,2015,3,28,5,10,26610.0
5,8,2016,4,28,5,115,1310.0
13,8,2016,18,24,10,330,22970.0
13,9,2015,16,28,6,208,0.0
31,7,2015,2,26,8,314,34120.0
1,1,2017,3,-4,9,334,36010.0
20,2,2017,1,1,9,323,35900.0
16,9,2015,18,28,7,174,4640.0
29,7,2015,10,37,10,159,1960.0
29,9,2015,20,15,10,340,35960.0
29,7,2017,0,23,10,351,17800.0
8,12,2016,2,-1,3,105,12570.0
29,7,2015,20,33,8,155,4640.0
16,7,2015,9,34,10,341,10130.0
5,10,2016,7,16,12,331,35090.0
10,2,2015,9,2,15,331,35950.0
8,9,2017,7,27,5,59,200.0
30,7,2017,15,36,8,188,2550.0
1,8,2015,19,30,8,172,8450.0
7,4,2017,9,13,17,323,33720.0
5,11,2016,21,13,8,133,3480.0
24,10,2016,4,14,5,90,0.0
12,12,2015,0,-2,9,333,25610.0
4,10,2015,0,15,4,121,0.0
16,4,2016,0,15,5,103,5.0
13,3,2015,5,5,8,341,35900.0
28,3,2015,16,10,15,306,36000.0
2,11,2015,12,19,5,303,2860.0
21,8,2017,10,29,17,326,33710.0
28,4,2015,0,14,9,119,3150.0
23,4,2015,1,8,6,183,8870.0
2,12,2015,5,8,9,337,35260.0
3,9,2015,2,26,3,210,0.0
18,3,2015,18,5,6,166,0.0
20,11,2017,10,7,28,324,33520.0
9,1,2016,23,4,7,98,490.0
14,12,2015,16,9,8,337,35680.0
21,4,2015,13,17,22,326,32680.0
17,12,2015,1,-2,8,346,14330.0
20,2,2015,6,4,9,342,35680.0
23,6,2017,13,36,10,283,710.0
4,6,2015,10,31,9,326,17300.0
10,2,2016,5,8,13,130,5360.0
7,3,2017,20,9,9,90,7190.0
23,4,2017,20,11,11,324,35960.0
14,8,2017,6,25,17,328,31500.0
10,7,2017,18,32,10,171,10430.0
14,9,2017,15,29,17,173,11240.0
6,6,2016,12,30,14,308,30050.0
22,9,2016,14,21,15,311,29660.0
18,4,2016,5,23,5,108,0.0
11,9,2017,4,24,7,81,70.0
30,9,2017,15,20,6,323,0.0
25,9,2015,10,25,8,150,170.0
8,6,2017,1,21,3,61,30.0
10,9,2015,2,17,7,89,130.0
7,6,2016,7,25,12,324,30900.0
27,7,2016,16,33,2,235,6530.0
24,3,2016,20,6,13,317,33770.0
2,12,2017,20,11,10,103,3830.0
16,1,2016,16,6,10,340,8867.5
31,8,2016,15,32,7,286,8850.0
13,7,2015,5,28,8,340,0.0
13,2,2015,7,4,8,345,35940.0
10,12,2015,14,8,11,315,35770.0
16,10,2016,6,17,6,105,0.0
7,6,2017,6,27,3,118,0.0
13,3,2015,23,3,6,341,33990.0
3,5,2017,6,24,5,112,50.0
21,6,2016,17,36,9,170,5240.0
30,9,2015,3,13,8,347,35970.0
17,2,2017,15,10,7,162,530.0
30,3,2015,4,10,5,282,5210.0
20,8,2017,13,36,6,203,1840.0
27,3,2016,21,7,4,343,550.0
19,8,2016,13,34,6,171,2170.0
1,5,2017,12,28,7,198,760.0
14,2,2017,10,6,10,321,35910.0
1,12,2016,19,1,9,333,34850.0
4,10,2016,5,18,10,335,35960.0
11,3,2015,4,4,2,90,0.0
6,9,2015,19,25,14,292,28640.0
29,5,2017,15,25,5,287,1610.0
5,9,2016,18,25,9,166,13450.0
12,9,2016,0,20,3,79,0.0
1,12,2017,18,13,22,136,10300.0
27,2,2016,12,18,5,251,100.0
11,7,2016,23,26,6,118,2530.0
6,12,2016,2,-1,4,87,160.0
11,9,2017,12,31,24,159,29060.0
18,5,2015,17,29,11,165,5550.0
20,1,2015,10,12,9,123,3340.0
2,8,2016,11,35,11,301,23030.0
18,2,2015,12,6,15,328,36010.0
7,7,2016,20,23,11,343,31940.0
12,7,2015,2,24,9,353,26090.0
29,9,2016,3,16,6,346,27200.0
30,1,2015,2,4,10,127,4320.0
4,5,2015,5,23,5,109,580.0
14,7,2016,23,26,3,244,0.0
29,10,2016,17,13,9,312,35780.0
2,6,2016,6,24,9,325,15020.0
24,3,2015,8,12,10,137,3540.0
11,2,2017,23,0,6,154,4890.0
25,1,2016,21,-1,6,333,902.5
27,7,2016,23,27,4,102,0.0
1,10,2016,4,20,3,58,1070.0
10,4,2017,22,13,6,139,5280.0
5,6,2015,10,31,5,93,7480.0
23,6,2017,12,37,9,285,2720.0
13,1,2015,4,-1,11,342,33820.0
13,8,2015,18,34,7,126,10000.0
15,3,2017,15,12,13,298,23800.0
14,2,2016,11,16,12,143,6620.0
5,12,2016,10,8,7,136,160.0
18,5,2016,14,23,11,295,15150.0
4,1,2016,7,1,7,47,717.5
14,5,2017,22,20,9,346,31410.0
20,2,2015,12,12,10,310,34280.0
4,9,2015,1,27,3,157,0.0
30,7,2015,0,31,5,109,1760.0
23,11,2017,0,7,8,357,26450.0
6,6,2017,13,31,12,173,3790.0
6,11,2016,3,12,9,129,640.0
17,11,2017,8,10,5,33,1620.0
13,8,2015,21,30,3,133,180.0
25,10,2016,21,14,5,132,3850.0
13,12,2015,9,11,5,90,20.0
4,9,2015,7,32,5,323,5790.0
18,1,2016,4,-1,17,320,7900.0
16,12,2015,23,-2,7,346,550.0
17,3,2016,22,6,4,140,0.0
5,2,2016,8,6,20,318,29360.0
23,1,2017,3,-4,6,87,40.0
13,12,2016,22,-4,8,334,35830.0
6,12,2016,6,4,3,264,0.0
17,4,2016,7,25,3,100,0.0
7,6,2015,13,31,9,118,16890.0
12,1,2015,21,-1,13,330,29140.0
9,6,2016,23,18,6,132,2530.0
15,4,2015,10,18,12,317,23460.0
30,10,2015,11,17,4,148,0.0
11,1,2015,15,8,10,136,6890.0
2,9,2015,6,31,3,31,0.0
31,5,2015,19,25,8,164,15390.0
16,10,2015,16,19,9,151,3210.0
4,9,2016,12,32,5,233,10.0
17,10,2017,7,21,4,72,0.0
26,2,2015,18,9,8,135,3300.0
20,12,2017,9,-2,10,337,27630.0
11,8,2015,20,29,3,234,0.0
17,4,2015,7,21,2,231,0.0
12,5,2017,10,25,14,149,9970.0
25,4,2015,9,18,2,143,15520.0
4,8,2016,18,31,4,232,1230.0
3,11,2016,1,6,3,117,0.0
12,1,2017,14,1,10,328,30670.0
5,3,2017,5,10,7,106,2320.0
3,12,2016,9,6,8,351,29040.0
6,7,2015,5,29,5,292,5020.0
5,7,2015,6,28,9,339,16650.0
14,8,2016,21,24,3,175,990.0
4,12,2017,5,5,6,311,10710.0
16,9,2015,2,23,5,104,340.0
14,7,2016,11,37,7,191,3730.0
17,1,2016,4,1,15,326,8992.5
13,6,2015,16,32,9,204,4890.0
28,9,2017,5,17,6,28,1210.0
15,4,2015,14,20,13,302,12360.0
26,6,2015,12,25,18,324,35180.0
16,1,2015,17,6,6,145,9750.0
3,7,2017,10,27,24,315,31480.0
5,10,2017,16,23,8,191,5170.0
14,5,2015,6,24,4,139,0.0
11,11,2015,9,19,15,324,26960.0
24,6,2017,13,36,12,315,11910.0
9,8,2015,3,26,5,30,300.0
19,12,2016,6,3,2,349,70.0
5,2,2017,23,5,7,120,960.0
3,11,2017,1,9,4,36,0.0
14,2,2015,18,6,4,186,3140.0
7,5,2015,9,31,8,240,8040.0
30,5,2016,20,24,6,253,290.0
11,3,2015,23,2,7,331,35240.0
16,5,2016,20,16,11,320,33770.0
1,4,2015,13,18,13,311,36000.0
17,8,2017,8,31,12,342,13890.0
8,11,2016,23,14,16,139,4140.0
24,8,2017,19,26,9,262,14100.0
21,10,2016,10,16,12,137,750.0
24,12,2017,23,5,13,341,29280.0
16,7,2015,11,36,9,345,8320.0
5,11,2016,10,16,7,159,0.0
7,8,2017,4,33,6,35,0.0
22,4,2015,0,9,10,323,31250.0
16,10,2015,15,21,10,156,3530.0
15,8,2016,18,30,5,274,6510.0
20,10,2017,12,25,8,275,0.0
25,1,2016,11,4,8,310,7232.5
4,6,2016,10,28,13,311,15120.0
14,5,2015,13,29,12,196,3170.0
9,10,2016,8,19,5,87,1090.0
20,12,2015,15,12,4,300,700.0
11,4,2016,22,13,9,331,8422.5
4,10,2015,14,26,7,190,490.0
14,8,2015,0,27,2,50,0.0
17,12,2017,9,6,18,317,36010.0
14,6,2016,4,21,7,318,9170.0
14,12,2016,17,3,3,250,0.0
28,1,2017,0,-5,6,357,25690.0
25,3,2016,9,9,13,324,31620.0
30,1,2017,5,-1,5,84,0.0
26,8,2015,3,25,5,79,470.0
14,1,2017,20,-2,10,333,35960.0
29,9,2017,9,20,5,19,2040.0
24,6,2015,5,26,2,174,0.0
3,2,2015,9,6,10,308,21220.0
9,4,2017,9,17,12,325,20840.0
17,2,2015,5,4,3,103,540.0
16,2,2015,3,1,4,108,10.0
27,5,2015,10,27,9,314,19490.0
27,7,2017,14,30,20,328,29480.0
24,2,2015,4,7,3,118,2310.0
6,3,2016,9,14,12,126,2940.0
11,9,2015,18,24,7,322,34670.0
25,12,2016,11,8,17,320,31580.0
14,7,2017,14,34,8,270,860.0
18,8,2015,21,26,6,118,8880.0
15,5,2017,12,31,6,283,120.0
30,8,2016,1,23,6,93,2910.0
16,5,2017,8,23,2,217,0.0
19,6,2015,20,24,4,161,3520.0
9,12,2017,1,1,7,97,20.0
3,1,2016,0,-1,9,108,1165.0
15,4,2016,1,13,10,330,8650.0
23,4,2017,2,8,10,329,35210.0
27,7,2017,13,30,21,324,27730.0
7,10,2016,14,21,12,166,9280.0
27,12,2016,23,-1,14,322,33780.0
22,7,2015,14,35,9,170,1540.0
30,6,2017,18,36,7,183,4560.0
21,4,2016,21,13,6,140,2525.0
19,2,2017,0,3,7,114,1850.0
10,12,2017,4,1,15,306,35960.0
30,3,2015,15,17,9,192,2930.0
10,12,2016,1,2,12,335,31640.0
1,5,2016,22,14,5,152,6580.0
10,4,2016,7,18,8,321,2652.5
4,3,2017,2,6,7,108,430.0
27,1,2015,21,1,7,339,30140.0
4,12,2016,2,0,6,2,23160.0
5,6,2015,0,22,5,237,11920.0
18,3,2016,22,6,3,204,0.0
25,8,2017,3,23,7,15,0.0
10,4,2017,15,21,10,189,10030.0
7,3,2016,7,13,16,126,8420.0
1,1,2015,16,-5,14,323,36020.0
18,3,2016,6,9,4,114,0.0
20,12,2017,8,-3,10,338,33220.0
14,9,2015,19,24,6,159,6160.0
28,10,2016,19,9,4,71,18050.0
20,2,2017,16,7,11,314,33790.0
8,10,2017,13,14,20,317,30040.0
11,2,2016,4,4,8,288,16210.0
26,3,2016,7,9,5,316,10370.0
16,9,2016,8,28,3,108,0.0
7,3,2016,13,17,25,148,34810.0
17,10,2017,19,20,4,117,360.0
6,10,2017,4,18,6,95,70.0
23,11,2015,11,19,2,107,3260.0
20,12,2017,5,-4,10,340,35980.0
9,6,2016,22,19,6,140,3310.0
20,8,2016,11,35,3,279,60.0
20,6,2017,13,30,11,304,6910.0
20,2,2015,7,6,9,336,35260.0
24,11,2017,13,12,3,270,460.0
31,7,2016,22,29,4,164,4050.0
3,8,2015,16,34,8,172,3190.0
12,6,2015,4,26,4,105,1880.0
30,9,2016,16,26,7,173,3790.0
12,11,2017,14,16,11,143,1600.0
30,3,2017,9,20,12,327,25820.0
21,5,2016,6,12,6,54,2300.0
11,1,2017,11,-2,5,196,25830.0
23,8,2017,16,27,15,316,12460.0
26,11,2016,10,13,7,133,0.0
19,10,2017,6,20,5,28,0.0
7,11,2016,13,21,13,150,5380.0
24,1,2017,14,5,4,181,250.0
15,2,2015,15,9,5,184,1140.0
5,1,2015,21,-2,14,324,21700.0
20,6,2016,11,36,14,157,1650.0
1,4,2015,7,14,10,287,19110.0
16,12,2015,0,-1,1,80,0.0
18,7,2016,21,21,11,338,33650.0
5,2,2017,12,14,9,235,0.0
10,9,2015,1,17,6,86,1720.0
23,8,2015,19,25,5,207,2430.0
19,5,2015,19,25,7,161,0.0
13,10,2016,7,14,10,338,31010.0
23,2,2017,14,17,5,244,1590.0
1,12,2016,16,4,12,322,33960.0
22,4,2017,7,9,9,321,33430.0
26,7,2015,8,34,9,326,32370.0
7,9,2017,19,25,9,145,8430.0
28,9,2017,2,16,6,30,160.0
25,11,2015,0,9,5,110,650.0
12,7,2017,12,38,11,300,14140.0
14,8,2016,20,25,4,208,450.0
17,4,2017,20,9,10,323,33160.0
11,11,2016,15,16,5,174,920.0
1,3,2017,0,6,7,130,10.0
21,12,2017,20,-2,11,340,36010.0
17,7,2017,21,21,7,116,10560.0
27,9,2016,23,15,3,129,1240.0
16,11,2015,0,8,4,338,30.0
29,1,2016,0,2,10,345,5510.0
16,4,2015,19,19,6,163,13190.0
16,2,2016,3,10,9,91,280.0
29,10,2017,4,8,11,333,0.0
27,2,2015,13,11,8,94,2300.0
28,6,2016,18,26,13,324,22050.0
19,9,2017,20,25,5,116,14470.0
29,10,2015,16,13,7,151,2630.0
18,1,2016,15,1,16,311,8452.5
27,11,2016,2,6,6,97,190.0
30,10,2017,21,6,12,348,33430.0
17,7,2015,11,37,4,190,470.0
29,1,2016,11,13,8,328,5845.0
19,2,2017,2,3,7,107,2860.0
24,5,2015,7,25,6,309,15710.0
6,10,2016,15,20,12,166,6630.0
27,11,2015,20,6,9,318,14860.0
20,3,2015,12,9,14,336,28950.0
4,12,2015,17,9,5,139,2070.0
2,7,2015,23,23,9,346,34070.0
8,4,2017,13,15,22,321,33620.0
7,5,2016,12,25,9,253,2320.0
3,2,2017,6,5,5,98,0.0
21,4,2016,22,12,6,133,2250.0
12,7,2015,4,26,9,348,20660.0
21,10,2015,16,17,10,314,35900.0
2,12,2015,1,5,9,336,33460.0
15,4,2017,19,18,9,151,12640.0
13,10,2015,6,17,8,344,34400.0
7,2,2016,23,1,7,121,1590.0
29,6,2016,3,22,12,325,33440.0
15,9,2016,9,29,5,318,16960.0
5,4,2015,16,10,15,136,10370.0
12,4,2016,4,15,11,330,8412.5
31,7,2016,13,36,5,237,330.0
17,1,2015,6,3,5,131,10.0
12,10,2017,23,15,7,197,100.0
12,7,2016,7,31,5,143,20.0
9,8,2015,0,25,4,58,0.0
9,8,2016,0,23,7,238,100.0
21,2,2015,0,0,5,117,2060.0
18,12,2016,6,2,9,337,19930.0
4,10,2016,18,18,11,329,35410.0
21,7,2015,18,34,5,80,7680.0
25,4,2017,20,15,9,148,13690.0
4,1,2016,5,-2,7,22,7080.0
24,8,2016,19,25,11,335,35900.0
13,10,2015,17,20,6,199,570.0
11,12,2017,18,6,8,104,2880.0
27,7,2017,6,25,15,328,33010.0
23,1,2017,0,-5,6,97,190.0
4,12,2016,14,9,2,223,310.0
19,4,2017,14,15,16,145,8070.0
12,1,2017,11,1,10,328,26960.0
22,6,2016,23,28,7,44,0.0
12,12,2015,19,5,11,336,35930.0
30,5,2016,5,27,4,103,0.0
16,4,2017,19,15,8,200,0.0
28,3,2017,1,7,3,201,0.0
17,1,2017,0,-2,6,49,0.0
11,12,2015,3,-1,9,339,33700.0
28,2,2015,18,10,2,215,6440.0
13,8,2015,13,39,4,91,190.0
20,3,2016,23,8,6,137,2490.0
31,5,2017,18,27,9,281,3660.0
30,3,2016,17,19,8,180,11880.0
15,3,2017,10,12,11,315,32380.0
31,5,2016,3,21,9,326,31880.0
19,1,2017,7,2,6,91,6630.0
19,5,2016,15,23,12,177,7960.0
9,11,2017,7,12,5,81,1580.0
1,5,2016,21,15,5,153,4620.0
27,4,2015,4,16,5,118,0.0
1,8,2016,16,34,7,192,10030.0
2,10,2015,11,24,3,192,10.0
29,9,2016,21,19,6,344,7240.0
30,8,2015,7,32,4,271,1730.0
23,11,2017,14,12,5,280,2030.0
4,8,2016,5,28,7,341,22990.0
26,7,2015,13,37,9,312,6170.0
12,12,2016,16,8,15,322,35940.0
13,8,2017,12,28,28,315,31530.0
23,7,2015,2,28,5,105,1530.0
22,11,2017,0,5,6,352,8450.0
29,5,2017,0,16,6,17,15260.0
28,4,2015,16,22,9,203,2740.0
23,2,2017,11,17,5,289,0.0
3,2,2015,12,9,10,307,29230.0
1,7,2015,15,30,3,169,0.0
22,12,2017,2,-3,10,349,36010.0
17,4,2017,4,10,12,308,35960.0
25,2,2016,22,8,10,134,6130.0
10,8,2017,15,38,3,282,8190.0
7,7,2016,16,28,16,341,34340.0
18,6,2017,6,18,16,326,33420.0
25,4,2016,22,9,10,292,8690.0
28,5,2016,9,29,4,233,0.0
25,3,2015,10,10,13,136,8040.0
5,2,2015,1,2,8,86,3310.0
1,11,2017,9,8,12,332,28540.0
14,4,2016,15,26,21,248,1920.0
20,4,2017,23,4,10,314,35110.0
4,11,2016,17,14,5,166,730.0
12,11,2015,3,12,8,348,26920.0
