Day,Month,Year,Hr,tempC,windspeedKmph,winddirDegree,humidity,visibility,pressure,cloudcover,Hourly production [kWh]
2,1,2015,9,-2,11,322,67,10,1034,5,33780
2,1,2015,10,-1,10,318,66,10,1033,6,34190
2,1,2015,11,0,10,313,65,10,1032,7,36030
2,1,2015,12,2,10,308,64,10,1032,7,36040
2,1,2015,13,1,9,308,68,10,1031,11,36030
2,1,2015,14,1,9,308,72,10,1031,14,36020
2,1,2015,15,1,9,309,76,10,1030,18,36020
2,1,2015,16,0,9,314,79,10,1030,17,36030
2,1,2015,17,0,9,318,81,10,1030,15,36020
2,1,2015,18,-1,9,323,83,10,1030,14,36010
2,1,2015,19,-1,9,326,84,10,1030,13,35920
2,1,2015,20,-1,9,328,84,10,1030,12,35930
2,1,2015,21,-2,10,330,84,10,1030,10,36000
2,1,2015,22,-2,10,330,85,10,1030,19,36010
2,1,2015,23,-2,10,331,86,10,1030,27,36010
3,1,2015,0,-2,11,331,87,10,1029,35,35990
3,1,2015,1,-2,11,331,87,10,1029,39,35890
3,1,2015,2,-2,12,331,87,10,1029,44,35960
3,1,2015,3,-2,12,331,88,10,1028,48,35970
3,1,2015,4,0,13,330,88,10,1028,46,35970
3,1,2015,5,1,13,329,88,10,1028,44,35950
3,1,2015,6,2,14,328,89,10,1029,42,35980
3,1,2015,7,3,15,326,87,10,1029,35,35950
3,1,2015,8,4,16,325,86,10,1029,29,28010
3,1,2015,9,5,17,323,85,10,1029,22,24020
3,1,2015,10,5,17,322,82,10,1029,21,31670
3,1,2015,11,6,18,321,80,10,1029,21,29670
3,1,2015,12,7,18,320,77,10,1029,20,35940
3,1,2015,13,7,17,320,80,10,1029,18,35780
3,1,2015,14,6,16,320,83,10,1029,16,34450
3,1,2015,15,6,14,320,86,10,1028,14,35690
3,1,2015,16,5,13,325,88,10,1028,14,34950
3,1,2015,17,4,12,330,89,10,1028,14,32980
3,1,2015,18,3,10,335,91,10,1028,14,33120
3,1,2015,19,2,9,341,89,10,1027,18,35440
3,1,2015,20,1,7,347,87,10,1027,23,34830
3,1,2015,21,0,6,352,86,10,1026,27,30670
3,1,2015,22,0,4,337,84,10,1025,41,16270
3,1,2015,23,-1,3,322,83,10,1024,56,2490
4,1,2015,0,-2,2,307,81,10,1022,70,840
4,1,2015,1,-1,2,267,81,9,1021,69,290
4,1,2015,2,-1,2,226,80,8,1020,69,0
4,1,2015,3,-1,2,186,79,7,1019,68,30
4,1,2015,4,1,2,173,80,7,1018,54,240
4,1,2015,5,2,2,160,82,8,1017,39,270
4,1,2015,6,3,3,146,83,8,1016,25,10
4,1,2015,7,4,4,189,80,9,1016,22,0
4,1,2015,8,5,5,231,78,9,1015,19,0
4,1,2015,9,6,6,273,75,10,1015,17,0
4,1,2015,10,7,9,294,75,9,1015,24,0
4,1,2015,11,8,11,315,74,8,1015,32,0
4,1,2015,12,8,14,336,74,7,1015,39,29650
4,1,2015,13,8,15,334,77,7,1015,34,35900
4,1,2015,14,7,16,332,80,8,1016,29,17800
4,1,2015,15,6,18,330,83,8,1016,24,16550
4,1,2015,16,5,17,329,85,9,1017,20,35950
4,1,2015,17,4,17,329,86,9,1018,17,35740
4,1,2015,18,2,17,328,87,10,1019,14,35700
4,1,2015,19,1,16,328,88,10,1020,13,35900
4,1,2015,20,0,16,328,88,10,1021,11,35960
4,1,2015,21,-2,15,328,89,10,1021,10,35670
4,1,2015,22,-3,15,328,90,10,1021,11,35740
4,1,2015,23,-3,15,327,91,10,1022,12,35900
5,1,2015,0,-4,14,327,92,10,1022,13,35630
5,1,2015,1,-4,14,326,92,10,1022,12,35490
5,1,2015,2,-4,14,324,92,10,1022,12,35310
5,1,2015,3,-4,14,323,92,10,1022,12,35680
5,1,2015,4,-3,14,323,91,10,1022,14,34840
5,1,2015,5,-2,14,323,91,10,1022,17,32850
5,1,2015,6,-1,14,323,90,10,1022,20,32060
5,1,2015,7,-1,15,324,84,10,1022,28,34160
5,1,2015,8,0,16,324,78,10,1022,36,35860
5,1,2015,9,1,17,325,72,10,1022,44,36040
5,1,2015,10,1,18,326,68,10,1022,46,36030
5,1,2015,11,2,19,327,64,10,1021,48,36000
5,1,2015,12,3,21,328,61,10,1021,50,35900
5,1,2015,13,2,20,326,63,10,1021,43,35950
5,1,2015,14,2,19,325,66,10,1021,37,35960
5,1,2015,15,2,18,324,69,10,1021,30,35820
5,1,2015,16,1,17,324,73,10,1021,25,35850
5,1,2015,17,0,16,323,77,10,1022,20,35530
5,1,2015,18,0,15,323,81,10,1022,14,34590
5,1,2015,19,-1,15,323,83,10,1022,14,33790
5,1,2015,20,-2,14,324,84,10,1023,13,32130
5,1,2015,21,-2,14,324,85,10,1023,13,21700
5,1,2015,22,-2,13,324,84,10,1022,15,22520
5,1,2015,23,-3,13,324,83,10,1022,17,21160
6,1,2015,0,-3,13,324,82,10,1021,19,30870
6,1,2015,1,-3,13,324,82,10,1020,26,31580
6,1,2015,2,-3,12,325,81,10,1020,32,31260
6,1,2015,3,-3,12,326,81,10,1019,38,31540
6,1,2015,4,-2,12,326,81,10,1019,33,31290
6,1,2015,5,-2,12,326,82,10,1019,29,30680
6,1,2015,6,-1,12,326,83,10,1019,24,31250
6,1,2015,7,-1,13,327,79,10,1019,26,33500
6,1,2015,8,-1,15,328,75,10,1019,27,31790
6,1,2015,9,0,16,329,71,10,1019,29,31400
6,1,2015,10,0,17,330,66,10,1020,34,35470
6,1,2015,11,1,18,330,61,10,1020,38,34640
6,1,2015,12,1,18,330,56,10,1020,43,35880
6,1,2015,13,1,17,327,58,10,1021,40,34720
6,1,2015,14,0,16,324,60,10,1021,37,35720
6,1,2015,15,0,15,321,63,10,1022,34,35720
6,1,2015,16,-1,15,320,67,10,1023,29,35070
6,1,2015,17,-2,14,319,72,10,1023,24,35370
6,1,2015,18,-3,13,318,77,10,1024,18,35350
6,1,2015,19,-4,13,319,78,10,1025,21,35490
6,1,2015,20,-4,13,319,80,10,1026,23,35210
6,1,2015,21,-5,13,320,82,10,1026,25,33500
6,1,2015,22,-6,13,320,83,10,1026,21,34590
6,1,2015,23,-6,13,321,84,10,1027,17,35550
7,1,2015,0,-7,13,322,85,10,1027,14,35870
7,1,2015,1,-7,13,323,85,10,1028,10,36000
7,1,2015,2,-6,13,325,86,10,1028,7,35940
7,1,2015,3,-6,13,326,87,10,1029,4,35990
7,1,2015,4,-5,13,329,87,10,1029,3,35940
7,1,2015,5,-5,13,331,86,10,1030,2,35860
7,1,2015,6,-4,13,333,86,10,1031,1,34240
7,1,2015,7,-3,13,333,80,10,1032,1,31570
7,1,2015,8,-3,13,333,74,10,1032,0,26950
7,1,2015,9,-2,14,333,68,10,1033,0,31130
7,1,2015,10,-1,14,331,63,10,1033,6,35060
7,1,2015,11,-1,13,329,57,10,1033,12,35680
7,1,2015,12,0,13,327,52,10,1033,18,35890
7,1,2015,13,-1,12,326,54,10,1033,27,36020
7,1,2015,14,-1,11,325,56,10,1034,36,36030
7,1,2015,15,-2,10,324,58,10,1034,45,36010
7,1,2015,16,-2,10,327,62,10,1034,46,35790
7,1,2015,17,-3,9,330,65,10,1035,48,35780
7,1,2015,18,-4,9,333,69,10,1035,50,35890
7,1,2015,19,-5,8,337,70,10,1036,49,33100
7,1,2015,20,-6,7,341,71,10,1036,48,35750
7,1,2015,21,-7,6,345,73,10,1037,47,35230
7,1,2015,22,-7,6,344,72,10,1037,47,33190
7,1,2015,23,-8,5,343,71,10,1037,47,33530
8,1,2015,0,-8,5,343,70,10,1038,47,31790
8,1,2015,1,-8,4,340,69,10,1038,38,25370
8,1,2015,2,-8,4,337,68,10,1038,29,18080
8,1,2015,3,-7,4,334,67,10,1038,20,17920
8,1,2015,4,-6,3,325,66,10,1038,16,9790
8,1,2015,5,-5,2,316,66,10,1038,12,10350
8,1,2015,6,-4,2,307,65,10,1038,8,8850
8,1,2015,7,-3,2,273,61,10,1038,12,9770
8,1,2015,8,-2,1,240,57,10,1038,16,4770
8,1,2015,9,-1,1,207,53,10,1038,19,2210
8,1,2015,10,0,1,205,49,10,1038,28,1410
8,1,2015,11,0,2,202,45,10,1038,36,380
8,1,2015,12,1,2,200,42,10,1037,44,0
8,1,2015,13,1,2,216,43,10,1037,48,0
8,1,2015,14,1,2,232,45,10,1037,52,0
8,1,2015,15,0,3,248,47,10,1037,55,0
8,1,2015,16,-1,2,273,48,10,1037,48,350
8,1,2015,17,-1,2,298,50,10,1037,41,640
8,1,2015,18,-2,1,322,51,10,1038,34,160
8,1,2015,19,-3,1,299,52,10,1038,29,1920
8,1,2015,20,-3,1,275,52,10,1038,24,5650
8,1,2015,21,-4,1,252,52,10,1038,19,3360
8,1,2015,22,-4,1,231,52,10,1038,17,2280
8,1,2015,23,-5,1,210,51,10,1038,16,3230
9,1,2015,0,-5,1,189,51,10,1038,14,2110
9,1,2015,1,-5,1,209,52,10,1038,12,220
9,1,2015,2,-4,1,230,52,10,1037,9,50
9,1,2015,3,-4,1,251,53,10,1037,7,0
9,1,2015,4,-3,2,274,54,10,1037,5,0
9,1,2015,5,-2,3,296,55,10,1037,4,460
9,1,2015,6,0,4,318,56,10,1037,3,2220
9,1,2015,7,1,5,321,55,10,1037,4,5820
9,1,2015,8,2,6,323,54,10,1036,5,14550
9,1,2015,9,3,7,326,52,10,1036,6,18950
9,1,2015,10,4,8,322,52,10,1035,12,24430
9,1,2015,11,5,8,318,52,10,1034,18,27520
9,1,2015,12,6,9,315,53,10,1034,24,29250
9,1,2015,13,5,10,317,58,10,1033,23,29340
9,1,2015,14,5,10,319,64,10,1033,23,31720
9,1,2015,15,5,11,320,69,10,1033,22,33700
9,1,2015,16,4,11,322,73,10,1033,23,29780
9,1,2015,17,3,11,324,76,10,1033,25,24130
9,1,2015,18,2,10,326,80,10,1033,27,23110
9,1,2015,19,1,10,328,80,10,1032,22,27630
9,1,2015,20,1,10,329,80,10,1032,18,12820
9,1,2015,21,0,10,331,81,10,1031,13,4490
9,1,2015,22,0,9,328,82,10,1029,11,2760
9,1,2015,23,-1,9,325,82,10,1028,9,1860
10,1,2015,0,-1,8,322,83,10,1026,7,2670
10,1,2015,1,-1,9,322,84,10,1025,9,3570
10,1,2015,2,-1,9,322,84,10,1023,12,2860
10,1,2015,3,-1,9,323,85,10,1022,14,2090
10,1,2015,4,1,9,322,85,10,1021,18,6790
10,1,2015,5,2,9,321,86,10,1021,22,23040
10,1,2015,6,3,9,321,86,10,1020,25,29060
10,1,2015,7,4,10,320,83,10,1020,30,28140
10,1,2015,8,5,10,320,80,10,1019,35,32100
10,1,2015,9,5,10,320,77,10,1019,41,29450
10,1,2015,10,6,11,319,75,10,1018,41,29490
10,1,2015,11,7,12,319,74,10,1018,42,26340
10,1,2015,12,8,13,319,72,10,1018,43,28600
10,1,2015,13,7,13,320,77,10,1018,51,27470
10,1,2015,14,7,13,320,81,10,1018,59,34230
10,1,2015,15,7,14,321,86,10,1018,68,33260
10,1,2015,16,6,14,321,88,10,1019,60,34860
10,1,2015,17,5,14,321,91,10,1020,53,35810
10,1,2015,18,5,14,322,94,10,1021,46,35980
10,1,2015,19,4,14,323,94,10,1021,38,35780
10,1,2015,20,4,13,325,94,10,1022,29,33460
10,1,2015,21,3,13,326,94,10,1022,21,14340
10,1,2015,22,3,12,329,93,10,1022,18,3670
10,1,2015,23,2,10,331,93,10,1021,15,1720
11,1,2015,0,2,9,334,93,10,1021,11,3230
11,1,2015,1,2,7,264,92,10,1021,10,730
11,1,2015,2,2,6,195,92,10,1020,8,830
11,1,2015,3,3,4,125,92,10,1020,6,2100
11,1,2015,4,4,4,116,91,10,1020,5,5370
11,1,2015,5,4,3,107,91,10,1019,3,3600
11,1,2015,6,5,3,99,90,10,1019,2,2020
11,1,2015,7,6,4,114,87,10,1019,1,810
11,1,2015,8,7,5,130,84,10,1019,1,300
11,1,2015,9,8,6,145,81,10,1018,0,0
11,1,2015,10,8,7,144,79,10,1018,7,0
11,1,2015,11,9,8,144,77,10,1017,14,0
11,1,2015,12,9,9,143,75,10,1016,21,0
11,1,2015,13,9,10,141,78,10,1016,25,310
11,1,2015,14,9,10,138,81,10,1015,28,2070
11,1,2015,15,8,10,136,84,10,1015,32,6890
11,1,2015,16,7,8,107,87,8,1015,26,4160
11,1,2015,17,6,6,78,90,6,1015,20,1930
11,1,2015,18,6,4,48,93,5,1015,14,3800
11,1,2015,19,5,5,105,92,6,1015,14,2620
11,1,2015,20,4,6,161,92,6,1015,15,40
11,1,2015,21,3,6,218,92,7,1015,15,130
11,1,2015,22,3,9,252,92,8,1016,22,10
11,1,2015,23,2,12,287,93,9,1016,30,0
12,1,2015,0,2,15,322,93,10,1016,37,31740
12,1,2015,1,2,17,321,91,10,1017,46,24580
12,1,2015,2,2,19,320,90,10,1017,56,4040
12,1,2015,3,2,21,319,89,10,1018,65,1580
12,1,2015,4,2,20,321,88,10,1019,69,1190
12,1,2015,5,3,20,322,87,10,1020,73,1870
12,1,2015,6,3,20,324,87,10,1021,78,5280
12,1,2015,7,4,21,325,82,10,1022,68,24830
12,1,2015,8,4,22,327,77,10,1023,58,23550
12,1,2015,9,5,23,328,72,10,1024,48,25430
12,1,2015,10,5,23,329,68,10,1025,40,33820
12,1,2015,11,5,23,329,64,10,1025,31,33810
12,1,2015,12,6,23,330,60,10,1026,23,33820
12,1,2015,13,5,21,327,63,10,1027,21,33810
12,1,2015,14,5,19,324,66,10,1027,20,33840
12,1,2015,15,4,17,322,70,10,1028,18,33810
12,1,2015,16,3,15,322,74,10,1029,15,33840
12,1,2015,17,2,14,323,79,10,1030,11,34420
12,1,2015,18,2,13,324,84,10,1031,8,35090
12,1,2015,19,1,13,326,85,10,1032,7,35620
12,1,2015,20,0,13,328,87,10,1032,6,33620
12,1,2015,21,-1,13,330,88,10,1033,6,29140
12,1,2015,22,-2,13,333,89,10,1033,6,28790
12,1,2015,23,-2,12,335,89,10,1033,6,35440
13,1,2015,0,-3,12,338,89,10,1033,6,35650
13,1,2015,1,-2,12,339,89,10,1033,5,35830
13,1,2015,2,-2,11,341,88,10,1033,4,33610
13,1,2015,3,-2,11,342,88,10,1033,4,32440
13,1,2015,4,-1,11,342,87,10,1033,3,33820
13,1,2015,5,1,10,343,86,10,1033,2,33780
13,1,2015,6,2,10,344,85,10,1034,2,33840
13,1,2015,7,3,10,341,79,10,1033,2,33770
13,1,2015,8,4,10,338,74,10,1033,1,33700
13,1,2015,9,5,10,335,68,10,1032,1,33740
13,1,2015,10,6,10,330,65,10,1032,1,30580
13,1,2015,11,7,10,325,61,10,1031,0,31690
13,1,2015,12,7,10,320,57,10,1030,0,33660
13,1,2015,13,7,9,322,62,10,1029,0,33730
13,1,2015,14,7,9,325,67,10,1029,0,34460
13,1,2015,15,6,8,327,72,10,1028,1,35930
13,1,2015,16,5,7,334,76,10,1028,0,34480
13,1,2015,17,4,7,341,80,10,1028,0,19270
13,1,2015,18,4,6,348,84,10,1028,0,19570
13,1,2015,19,3,5,272,84,10,1028,0,11060
13,1,2015,20,2,4,196,84,10,1028,0,5860
13,1,2015,21,1,3,120,85,10,1028,0,6000
13,1,2015,22,1,3,158,81,10,1027,0,6750
13,1,2015,23,0,3,196,77,10,1026,0,3750
14,1,2015,0,-1,3,234,73,10,1026,0,1340
14,1,2015,1,0,3,268,70,10,1025,0,3480
14,1,2015,2,0,2,302,67,10,1025,1,10930
14,1,2015,3,1,2,337,64,10,1024,1,9900
14,1,2015,4,2,2,338,62,10,1024,1,13350
14,1,2015,5,3,1,339,60,10,1023,2,14670
14,1,2015,6,5,1,341,59,10,1023,2,13870
14,1,2015,7,6,1,297,53,10,1023,2,11280
14,1,2015,8,7,1,254,48,10,1022,2,5680
14,1,2015,9,8,1,210,43,10,1022,3,840
14,1,2015,10,9,1,198,41,10,1022,3,60
14,1,2015,11,10,2,186,39,10,1021,3,0
14,1,2015,12,11,2,174,37,10,1021,3,0
14,1,2015,13,10,2,167,42,10,1020,3,0
14,1,2015,14,10,3,160,47,10,1020,2,0
14,1,2015,15,9,3,154,51,10,1020,2,0
14,1,2015,16,7,3,160,55,10,1020,5,0
14,1,2015,17,6,2,166,59,10,1020,8,20
14,1,2015,18,4,2,173,63,10,1020,12,0
14,1,2015,19,3,2,204,63,10,1020,11,0
14,1,2015,20,2,2,236,63,10,1020,11,0
14,1,2015,21,0,2,268,63,10,1020,11,0
14,1,2015,22,-1,3,285,60,10,1020,15,0
14,1,2015,23,-2,4,303,56,10,1020,18,1080
15,1,2015,0,-2,6,320,52,10,1020,22,8570
15,1,2015,1,-2,7,324,51,10,1020,19,25310
15,1,2015,2,-2,9,329,51,10,1020,16,33990
15,1,2015,3,-1,10,333,50,10,1021,13,35240
15,1,2015,4,0,11,335,53,10,1021,11,36020
15,1,2015,5,2,12,336,56,10,1022,9,36030
15,1,2015,6,3,13,337,59,10,1022,7,35980
15,1,2015,7,4,14,335,57,10,1023,6,36030
15,1,2015,8,5,14,332,56,10,1023,5,35990
15,1,2015,9,6,15,330,54,10,1024,4,35990
15,1,2015,10,7,15,328,55,10,1023,3,35810
15,1,2015,11,8,15,327,55,10,1023,3,35860
15,1,2015,12,9,15,325,56,10,1023,2,35720
15,1,2015,13,9,15,325,62,10,1023,1,35850
15,1,2015,14,8,14,326,69,10,1023,1,35650
15,1,2015,15,8,13,326,76,10,1024,1,35650
15,1,2015,16,6,12,329,80,10,1024,0,35590
15,1,2015,17,5,11,332,83,10,1024,0,35000
15,1,2015,18,3,11,335,87,10,1025,0,35040
15,1,2015,19,2,10,339,85,10,1025,2,35170
15,1,2015,20,1,10,343,84,10,1025,4,33970
15,1,2015,21,0,9,347,82,10,1025,6,35100
15,1,2015,22,-1,8,349,79,10,1025,7,35560
15,1,2015,23,-2,7,351,75,10,1025,8,34060
16,1,2015,0,-3,6,353,72,10,1025,9,27380
16,1,2015,1,-2,6,280,69,10,1024,17,16980
16,1,2015,2,-2,5,207,65,10,1024,26,15180
16,1,2015,3,-2,4,134,62,10,1024,34,11550
16,1,2015,4,0,3,120,60,10,1024,32,7240
16,1,2015,5,2,3,106,58,10,1024,31,2570
16,1,2015,6,3,3,93,56,10,1024,29,1050
16,1,2015,7,4,3,106,51,10,1024,24,1220
16,1,2015,8,6,3,120,47,10,1024,19,900
16,1,2015,9,7,4,134,43,10,1025,14,300
16,1,2015,10,8,5,139,43,10,1024,12,580
16,1,2015,11,9,5,144,42,10,1024,9,3680
16,1,2015,12,10,6,149,42,10,1024,7,7970
16,1,2015,13,9,6,149,49,10,1024,6,7130
16,1,2015,14,9,6,150,55,10,1024,5,7350
16,1,2015,15,8,6,151,62,10,1024,4,8230
16,1,2015,16,7,6,148,68,10,1024,4,9990
16,1,2015,17,6,6,145,73,10,1025,4,9750
16,1,2015,18,5,6,142,79,10,1025,5,5960
16,1,2015,19,3,6,139,82,10,1025,4,2730
16,1,2015,20,2,7,136,85,10,1026,3,1680
16,1,2015,21,1,7,133,89,10,1026,2,1610
16,1,2015,22,0,7,132,91,8,1026,9,1100
16,1,2015,23,0,6,130,93,6,1026,16,1730
17,1,2015,0,-1,6,129,95,5,1026,24,1960
17,1,2015,1,-1,6,127,96,3,1026,31,1440
17,1,2015,2,0,6,125,97,2,1026,39,1060
17,1,2015,3,0,5,123,98,1,1026,47,1150
17,1,2015,4,1,5,126,98,0,1026,49,1620
17,1,2015,5,2,5,128,98,0,1026,51,520
17,1,2015,6,3,5,131,98,0,1026,54,10
17,1,2015,7,4,5,134,96,2,1025,54,410
17,1,2015,8,5,5,137,93,4,1025,54,510
17,1,2015,9,6,5,140,91,7,1025,55,370
17,1,2015,10,7,5,144,88,8,1025,50,710
17,1,2015,11,7,5,147,85,9,1024,46,2000
17,1,2015,12,8,4,151,83,10,1024,41,2270
17,1,2015,13,8,4,151,85,8,1023,36,3730
17,1,2015,14,8,4,150,88,6,1023,31,4630
17,1,2015,15,7,4,150,90,5,1023,26,3470
17,1,2015,16,6,4,148,92,4,1023,24,3910
17,1,2015,17,6,4,146,94,3,1023,22,3950
17,1,2015,18,5,4,144,96,2,1024,20,3890
17,1,2015,19,4,5,137,96,2,1024,24,3700
17,1,2015,20,3,5,129,96,2,1024,27,2440
17,1,2015,21,3,6,122,97,2,1024,31,2800
17,1,2015,22,2,6,117,96,2,1025,25,830
17,1,2015,23,2,6,113,96,2,1025,20,570
18,1,2015,0,1,5,108,95,2,1025,15,120
18,1,2015,1,2,5,105,95,4,1025,13,10
18,1,2015,2,2,5,102,94,6,1025,11,0
18,1,2015,3,2,5,100,94,7,1026,8,20
18,1,2015,4,4,6,100,93,8,1025,24,360
18,1,2015,5,5,6,100,92,9,1025,41,1720
18,1,2015,6,6,6,101,92,10,1025,57,2230
18,1,2015,7,7,6,107,87,10,1025,58,1580
18,1,2015,8,8,7,113,82,10,1025,59,1110
18,1,2015,9,9,7,119,77,10,1025,61,2050
18,1,2015,10,10,8,123,74,10,1024,66,1940
18,1,2015,11,11,9,128,72,10,1024,71,1410
18,1,2015,12,12,9,132,69,10,1023,76,1290
18,1,2015,13,11,9,132,73,10,1023,67,800
18,1,2015,14,11,9,132,76,10,1022,59,940
18,1,2015,15,11,9,132,79,10,1022,51,3610
18,1,2015,16,10,9,130,83,10,1022,59,1640
18,1,2015,17,9,9,128,86,10,1021,68,1510
18,1,2015,18,8,9,126,89,10,1021,77,2000
18,1,2015,19,7,9,122,91,10,1021,85,3470
18,1,2015,20,6,9,117,92,10,1021,92,3370
18,1,2015,21,5,9,113,94,9,1021,100,1580
18,1,2015,22,5,9,112,95,9,1021,97,330
18,1,2015,23,4,9,112,96,9,1020,93,2300
19,1,2015,0,3,9,111,97,9,1020,90,1240
19,1,2015,1,4,9,110,97,7,1020,91,220
19,1,2015,2,4,9,109,97,5,1019,93,1290
19,1,2015,3,4,9,108,98,3,1019,95,2280
19,1,2015,4,5,9,107,98,2,1019,97,3450
19,1,2015,5,6,9,106,98,1,1018,98,5660
19,1,2015,6,7,9,105,98,0,1018,100,6250
19,1,2015,7,8,9,110,95,2,1018,97,6560
19,1,2015,8,9,10,115,93,4,1018,94,5890
19,1,2015,9,10,11,120,91,7,1017,91,1620
19,1,2015,10,11,11,127,88,8,1017,83,1670
19,1,2015,11,11,12,134,84,9,1016,74,1580
19,1,2015,12,12,12,140,80,10,1016,66,800
19,1,2015,13,12,11,139,82,10,1016,60,0
19,1,2015,14,11,10,139,83,10,1015,55,90
19,1,2015,15,11,9,138,84,10,1015,50,80
19,1,2015,16,10,9,132,87,10,1015,45,1300
19,1,2015,17,9,8,125,90,10,1016,40,200
19,1,2015,18,8,7,119,92,10,1016,36,2590
19,1,2015,19,7,7,119,93,8,1016,35,3830
19,1,2015,20,7,7,119,94,6,1016,34,2950
19,1,2015,21,6,6,119,95,5,1017,32,1790
19,1,2015,22,5,7,113,95,4,1017,36,2830
19,1,2015,23,5,7,106,96,3,1017,39,1890
20,1,2015,0,4,7,100,96,2,1017,43,1710
20,1,2015,1,5,7,96,96,2,1017,43,1250
20,1,2015,2,5,7,93,96,2,1017,43,1680
20,1,2015,3,5,8,89,97,2,1017,44,1410
20,1,2015,4,6,7,91,97,2,1016,47,1100
20,1,2015,5,7,7,92,97,2,1016,50,3630
20,1,2015,6,8,7,93,97,2,1016,53,840
20,1,2015,7,9,8,100,93,4,1016,56,2550
20,1,2015,8,10,8,107,90,6,1016,59,2330
20,1,2015,9,11,8,114,87,7,1016,61,2770
20,1,2015,10,12,9,123,83,8,1016,63,3340
20,1,2015,11,13,9,132,80,9,1015,64,2510
20,1,2015,12,13,9,141,77,10,1015,65,310
20,1,2015,13,13,9,139,79,10,1015,73,800
20,1,2015,14,12,8,138,81,10,1015,80,780
20,1,2015,15,12,7,137,83,10,1014,87,710
20,1,2015,16,11,7,128,86,10,1015,90,1690
20,1,2015,17,10,7,119,89,10,1015,93,2550
20,1,2015,18,9,6,110,91,10,1015,96,440
20,1,2015,19,8,7,105,92,8,1015,97,50
20,1,2015,20,7,7,100,93,6,1015,98,630
20,1,2015,21,6,7,95,94,5,1016,99,1760
20,1,2015,22,5,7,92,94,4,1016,93,2820
20,1,2015,23,5,7,88,95,3,1016,87,3840
21,1,2015,0,4,8,85,95,2,1016,81,4350
21,1,2015,1,4,7,80,94,4,1015,83,4920
21,1,2015,2,5,7,76,93,6,1015,85,3670
21,1,2015,3,5,7,71,92,7,1015,88,3770
21,1,2015,4,6,7,72,92,6,1015,88,920
21,1,2015,5,7,7,73,93,6,1015,88,1940
21,1,2015,6,8,7,73,93,5,1015,88,1020
21,1,2015,7,9,7,83,90,6,1016,78,470
21,1,2015,8,10,8,94,86,6,1016,69,120
21,1,2015,9,11,8,104,83,7,1016,59,0
21,1,2015,10,12,9,116,80,8,1016,61,110
21,1,2015,11,12,9,127,78,9,1015,62,470
21,1,2015,12,13,10,139,75,10,1015,64,1050
21,1,2015,13,13,9,140,78,10,1015,60,1430
21,1,2015,14,12,8,141,81,10,1015,55,1450
21,1,2015,15,12,8,143,84,10,1015,51,4720
21,1,2015,16,11,7,135,87,8,1015,47,5260
21,1,2015,17,9,7,128,90,6,1015,43,4880
21,1,2015,18,8,6,121,94,5,1016,39,5990
21,1,2015,19,7,6,118,95,4,1016,41,7530
21,1,2015,20,6,6,115,96,3,1016,44,6430
21,1,2015,21,5,6,113,97,2,1017,46,9550
21,1,2015,22,5,6,110,97,2,1017,58,10290
21,1,2015,23,4,6,107,97,1,1017,71,3950
22,1,2015,0,4,6,105,98,1,1018,83,2750
22,1,2015,1,4,6,101,97,0,1018,89,2960
22,1,2015,2,4,6,96,97,0,1018,94,2360
22,1,2015,3,5,6,92,97,0,1019,100,1760
22,1,2015,4,6,6,90,97,0,1019,85,190
22,1,2015,5,7,6,88,97,1,1019,70,0
22,1,2015,6,8,6,86,97,1,1019,55,0
