6,10,2017,8,22,10,289,10650.0
9,3,2017,3,6,8,239,17540.0
31,10,2017,16,8,14,320,35410.0
7,6,2015,19,25,6,130,5160.0
28,6,2015,9,28,13,322,14040.0
10,1,2017,4,-11,10,354,27040.0
7,2,2017,20,4,5,285,130.0
8,3,2015,0,1,11,347,35970.0
22,7,2016,5,29,4,158,4470.0
17,1,2017,22,0,8,8,14810.0
19,10,2015,9,20,9,145,2810.0
9,8,2017,9,35,3,115,0.0
29,3,2016,2,8,5,116,460.0
9,7,2017,19,32,7,100,5680.0
20,4,2016,23,10,12,328,8445.0
26,9,2016,23,13,6,66,0.0
2,9,2015,0,28,4,80,0.0
8,10,2016,17,16,11,319,35780.0
27,7,2015,21,28,7,157,5540.0
28,11,2015,2,4,6,332,23000.0
16,3,2016,7,7,6,110,190.0
5,7,2017,16,31,8,302,1410.0
4,12,2017,22,1,16,323,35940.0
12,4,2017,9,20,13,320,33720.0
25,9,2017,12,22,12,180,0.0
17,8,2015,14,33,9,234,340.0
14,5,2016,21,19,7,302,19250.0
20,4,2016,13,21,25,333,8260.0
29,1,2015,20,5,7,134,6300.0
2,7,2016,7,32,5,321,19100.0
27,12,2016,18,5,16,326,32000.0
23,9,2017,11,22,16,325,14810.0
6,11,2015,16,17,9,315,21460.0
31,8,2016,6,27,9,334,33690.0
17,3,2017,22,6,5,118,7020.0
20,5,2015,19,27,4,149,0.0
20,3,2016,5,8,9,340,28230.0
18,7,2015,9,37,1,159,0.0
8,7,2015,18,32,10,179,16590.0
25,6,2015,20,19,12,340,30420.0
13,1,2017,13,5,10,129,5560.0
17,1,2017,15,5,6,17,6200.0
7,10,2017,8,11,16,322,33710.0
8,8,2015,8,32,3,59,110.0
3,9,2016,16,29,3,236,22560.0
15,1,2017,17,2,7,187,22040.0
17,5,2016,3,13,11,334,33750.0
17,1,2017,11,5,6,39,620.0
21,9,2015,15,27,4,270,32630.0
22,2,2016,19,14,6,147,8530.0
3,3,2016,20,8,12,143,12510.0
13,1,2017,1,-5,5,59,0.0
21,11,2017,23,5,6,314,6300.0
21,12,2015,22,4,8,343,35970.0
2,8,2015,21,28,6,148,8610.0
4,3,2015,6,7,7,122,35440.0
10,10,2017,10,18,4,164,0.0
24,8,2017,21,24,7,134,1420.0
27,12,2016,6,6,10,335,28800.0
28,3,2015,12,12,11,297,36000.0
22,9,2017,22,15,10,344,21770.0
24,6,2015,17,28,7,214,5100.0
11,4,2016,9,19,18,320,8427.5
9,4,2016,12,23,8,206,0.0
30,10,2016,21,6,12,334,35820.0
2,12,2017,8,13,4,152,1380.0
11,12,2017,10,7,11,122,1040.0
16,8,2015,3,27,3,78,0.0
29,10,2017,23,8,15,303,0.0
9,5,2017,14,20,16,322,17090.0
15,8,2016,22,26,4,138,480.0
6,11,2017,23,9,10,110,3060.0
30,12,2017,16,5,14,315,33820.0
17,4,2015,15,24,11,199,9120.0
20,11,2017,17,5,19,320,33750.0
17,3,2015,18,9,7,173,2770.0
28,12,2015,21,7,8,340,33220.0
31,12,2016,1,-2,14,322,26720.0
22,2,2017,18,10,4,106,380.0
15,8,2015,9,33,4,133,10.0
8,10,2015,9,19,9,135,1570.0
9,2,2017,19,4,7,135,8270.0
10,1,2015,19,4,14,323,35780.0
31,3,2017,19,16,7,159,8200.0
1,7,2017,23,29,3,92,80.0
27,4,2017,3,17,5,98,0.0
21,1,2016,12,7,6,322,5172.5
3,10,2015,17,21,6,164,900.0
19,11,2015,13,23,5,290,7400.0
8,7,2015,2,29,4,69,0.0
28,12,2015,8,14,6,339,27330.0
4,11,2016,7,13,10,335,35990.0
10,8,2015,9,34,4,192,0.0
15,7,2017,11,34,5,253,1530.0
18,3,2016,12,14,9,180,4690.0
31,5,2017,19,26,8,292,300.0
13,2,2016,0,7,6,96,2600.0
14,7,2016,2,28,6,112,830.0
21,7,2017,3,25,5,31,120.0
2,3,2017,7,10,18,318,16110.0
4,7,2015,21,25,8,8,50.0
22,6,2015,23,22,4,126,1260.0
12,4,2017,22,15,3,138,0.0
14,9,2016,8,27,4,292,9680.0
16,10,2015,18,17,7,143,7140.0
1,3,2017,22,7,13,296,34780.0
5,7,2015,12,34,12,320,10210.0
25,1,2015,22,3,11,324,35950.0
18,5,2015,10,30,5,207,20.0
6,3,2016,7,12,9,104,1380.0
31,3,2015,9,15,17,321,35670.0
7,2,2015,20,4,8,329,35790.0
7,2,2016,22,1,7,124,3580.0
21,5,2017,16,22,7,221,0.0
12,8,2016,18,22,17,325,35870.0
14,8,2017,9,29,18,324,32270.0
27,2,2017,14,17,5,199,830.0
15,3,2016,1,3,6,353,18680.0
28,4,2015,11,24,15,171,7840.0
22,10,2015,12,13,7,335,29810.0
13,3,2015,0,1,8,337,35990.0
24,12,2015,4,7,3,271,17190.0
20,9,2016,7,20,12,318,20980.0
16,2,2015,17,7,5,162,2450.0
2,9,2015,17,32,7,183,5740.0
31,12,2017,17,7,9,334,15740.0
23,3,2016,1,11,7,98,7590.0
16,5,2016,7,22,8,310,1680.0
28,6,2017,12,37,11,194,6450.0
3,3,2016,4,8,4,122,560.0
25,8,2017,15,34,8,203,760.0
3,9,2016,10,30,5,326,23030.0
4,6,2016,2,19,9,331,35380.0
14,9,2016,4,23,3,118,580.0
26,11,2015,13,13,9,314,4710.0
19,2,2015,21,0,10,332,36010.0
1,7,2015,1,20,5,289,29350.0
15,7,2015,10,33,11,327,8960.0
30,11,2017,4,6,15,114,3540.0
17,2,2017,2,1,5,111,200.0
12,12,2016,15,9,16,321,35700.0
1,10,2017,16,20,8,198,1280.0
3,4,2016,19,17,8,152,1312.5
1,7,2017,15,39,13,204,20920.0
20,8,2015,11,31,12,170,2490.0
5,6,2015,8,29,7,190,17980.0
17,9,2016,22,24,4,134,1150.0
30,8,2017,16,25,10,194,5230.0
18,12,2017,12,3,12,326,34980.0
20,5,2017,21,18,5,157,140.0
23,11,2016,6,9,4,71,0.0
19,12,2017,21,-4,12,330,35960.0
31,3,2017,9,20,3,287,0.0
1,8,2017,3,28,5,34,0.0
17,1,2016,7,2,15,326,8972.5
9,2,2015,23,-3,16,319,36000.0
14,9,2015,18,25,7,167,3870.0
21,7,2015,5,32,9,339,26600.0
5,6,2015,12,33,3,48,6820.0
2,8,2015,13,35,10,173,2690.0
4,8,2015,15,36,6,207,350.0
13,4,2016,10,25,6,160,0.0
10,6,2015,8,28,9,334,13420.0
29,1,2017,11,6,6,133,0.0
9,12,2017,20,2,11,168,15330.0
3,7,2016,13,36,6,324,3200.0
31,10,2017,1,4,12,342,34660.0
15,10,2015,12,22,13,155,2130.0
10,7,2016,9,33,14,328,15250.0
27,12,2017,23,5,12,109,6200.0
16,3,2017,16,12,11,317,31270.0
20,10,2016,19,12,7,128,1110.0
27,4,2016,20,16,6,163,1985.0
27,10,2016,3,11,10,330,34840.0
12,11,2016,2,7,9,105,4800.0
6,3,2017,4,8,8,104,4410.0
19,7,2015,15,36,9,190,420.0
29,12,2015,22,2,8,337,35970.0
2,6,2016,19,23,8,299,710.0
25,5,2017,20,17,6,251,7780.0
20,11,2015,8,16,6,133,940.0
4,9,2017,1,19,12,345,31590.0
17,11,2016,1,1,3,116,490.0
10,12,2017,3,1,14,302,25090.0
3,6,2015,18,27,5,188,5150.0
7,11,2017,9,13,13,125,260.0
18,8,2017,13,35,5,258,10.0
9,12,2015,5,7,3,71,8970.0
30,11,2015,16,10,9,328,890.0
5,4,2016,0,16,4,119,2.5
26,2,2015,19,8,8,127,5090.0
26,10,2017,4,11,10,343,35950.0
14,1,2015,21,0,2,268,0.0
24,7,2016,9,36,7,334,4170.0
4,7,2017,20,24,8,185,26300.0
8,7,2016,6,25,11,334,24510.0
3,5,2015,14,28,9,287,7380.0
17,10,2017,16,22,6,164,70.0
12,7,2015,15,33,13,314,11690.0
8,12,2015,6,9,8,350,35310.0
10,9,2015,22,20,7,95,0.0
20,4,2017,5,9,11,335,35990.0
8,5,2015,7,24,12,327,31080.0
28,6,2015,2,20,9,340,30480.0
26,12,2017,8,8,7,94,890.0
17,5,2017,15,24,7,141,12720.0
13,1,2016,4,3,6,347,1050.0
5,12,2015,6,8,3,46,1700.0
21,3,2015,3,2,9,336,35980.0
29,12,2015,3,5,10,339,35920.0
13,4,2017,9,22,5,291,0.0
30,5,2016,7,29,5,134,0.0
24,3,2017,16,23,6,214,5720.0
18,2,2016,4,11,6,86,610.0
6,12,2017,22,3,13,341,35330.0
21,12,2015,2,2,3,345,8630.0
8,3,2017,20,8,6,46,0.0
6,1,2017,0,-5,17,324,29090.0
5,5,2017,22,15,9,313,26230.0
28,1,2016,18,8,9,336,8485.0
19,12,2017,20,-4,12,327,35220.0
2,9,2016,4,22,7,273,24210.0
19,3,2015,2,3,4,154,0.0
24,2,2015,11,13,6,147,0.0
25,10,2015,2,8,6,349,34120.0
3,7,2017,2,22,15,321,29150.0
1,3,2015,4,6,5,104,0.0
23,10,2016,21,14,5,134,320.0
9,12,2016,22,4,12,336,36000.0
20,1,2016,21,-4,2,46,12.5
17,5,2015,20,24,6,157,2100.0
23,4,2017,22,8,10,332,35610.0
14,10,2015,18,17,7,143,1710.0
12,6,2015,9,31,3,263,0.0
24,9,2017,19,19,7,145,8350.0
28,1,2016,15,12,8,323,8375.0
28,2,2017,10,17,7,151,0.0
17,10,2016,8,17,7,192,25580.0
4,8,2017,22,32,7,61,2780.0
17,9,2015,17,32,7,196,1870.0
17,8,2017,7,30,11,344,17940.0
28,1,2017,13,5,6,137,70.0
4,6,2016,8,26,12,318,28490.0
6,7,2016,0,24,6,112,2150.0
29,12,2016,17,2,17,326,33780.0
8,5,2016,16,22,13,165,11630.0
9,8,2017,5,31,5,33,0.0
31,10,2016,9,11,14,329,34730.0
25,9,2015,3,19,7,83,3370.0
9,3,2016,13,15,7,75,4890.0
20,4,2015,4,9,8,337,28760.0
25,6,2015,12,28,18,311,33790.0
5,1,2015,14,2,19,325,35960.0
28,9,2016,19,19,3,222,660.0
23,6,2017,14,35,10,281,630.0
22,3,2015,4,7,6,108,1060.0
20,11,2015,16,17,6,154,20.0
27,10,2017,6,15,9,352,16690.0
7,3,2016,5,11,14,118,10670.0
7,8,2017,23,27,7,169,17140.0
1,10,2015,13,24,5,273,0.0
15,5,2016,1,18,7,333,7920.0
22,12,2016,5,0,9,309,35930.0
6,11,2015,2,8,7,343,0.0
8,10,2015,17,17,11,140,4200.0
20,7,2017,3,24,5,60,0.0
23,10,2017,19,12,11,137,31740.0
7,10,2015,5,18,5,75,50.0
18,12,2015,13,10,8,311,35120.0
21,12,2015,5,6,3,348,14180.0
17,4,2017,14,14,16,325,35220.0
22,4,2017,15,13,15,292,31460.0
21,11,2015,14,16,10,143,6890.0
29,10,2016,19,10,10,322,35830.0
7,1,2015,0,-7,13,322,35870.0
19,3,2017,21,12,6,112,32290.0
2,10,2017,4,15,5,72,160.0
18,4,2016,19,24,7,149,2555.0
30,1,2016,6,8,9,343,8635.0
16,4,2015,7,19,5,137,0.0
14,2,2015,22,2,5,144,1650.0
22,10,2017,10,23,10,317,26550.0
12,5,2016,10,23,9,152,6460.0
6,3,2017,5,9,8,104,5940.0
13,4,2016,3,18,3,70,0.0
30,3,2017,7,18,10,332,29140.0
21,4,2015,14,16,21,325,33650.0
22,2,2016,14,21,6,201,4000.0
2,9,2015,3,28,3,41,0.0
25,5,2017,18,19,5,216,6470.0
26,5,2016,7,21,16,317,31680.0
4,11,2017,13,15,8,293,2790.0
12,4,2016,2,13,10,332,8432.5
6,9,2017,2,18,10,347,13860.0
15,10,2016,8,19,8,131,1380.0
8,4,2015,10,9,15,313,29650.0
30,1,2016,0,2,10,340,8707.5
4,5,2015,12,30,8,201,1970.0
7,9,2016,7,18,6,42,170.0
24,4,2015,13,21,10,181,2370.0
11,10,2017,22,15,3,55,0.0
21,11,2017,3,2,9,340,17350.0
27,8,2015,9,32,1,146,0.0
5,7,2015,22,26,5,96,570.0
26,5,2015,20,22,6,179,8820.0
12,3,2015,19,5,9,330,35940.0
29,7,2017,22,27,8,97,60.0
2,8,2017,18,33,5,146,7240.0
11,5,2017,3,17,5,123,0.0
10,2,2017,13,8,10,154,0.0
15,3,2015,8,11,5,309,18480.0
5,3,2017,4,8,7,108,2800.0
7,12,2016,20,1,6,347,30930.0
25,11,2016,22,4,3,113,11020.0
12,8,2016,11,28,19,319,35930.0
1,10,2015,14,23,5,268,0.0
27,2,2015,2,5,7,80,2980.0
22,1,2016,12,2,14,325,9007.5
28,9,2016,12,26,5,264,390.0
28,6,2016,6,26,12,328,35460.0
1,8,2016,7,33,6,126,10.0
13,7,2017,1,30,6,24,20.0
10,1,2017,14,-5,11,329,29320.0
16,6,2017,20,26,7,157,6740.0
14,8,2016,3,20,7,353,15890.0
18,4,2017,17,16,12,178,35250.0
15,1,2016,23,5,9,114,1242.5
1,1,2016,11,3,4,256,2112.5
3,6,2015,22,23,6,96,0.0
10,11,2017,17,13,4,181,0.0
17,5,2015,22,22,4,124,20.0
2,5,2017,6,23,4,114,0.0
8,12,2016,14,10,4,271,1650.0
13,10,2016,13,19,11,314,22930.0
7,3,2017,9,13,13,133,1890.0
27,5,2015,22,17,13,323,35920.0
4,1,2017,12,8,6,145,810.0
5,10,2016,11,20,15,329,35790.0
4,10,2015,19,21,5,158,3380.0
29,2,2016,11,14,19,135,20580.0
29,4,2017,11,28,10,171,0.0
4,6,2017,9,27,6,134,10.0
25,2,2016,20,9,10,140,17660.0
26,9,2015,14,19,8,330,28760.0
30,9,2017,22,14,7,33,900.0
9,2,2017,8,6,5,51,8300.0
10,1,2015,2,-1,9,322,2860.0
3,8,2017,20,31,5,104,6410.0
21,12,2017,19,-2,11,336,36010.0
16,9,2015,5,26,4,105,20.0
20,6,2015,8,28,6,267,13450.0
6,1,2015,1,-3,13,324,31580.0
25,11,2016,10,13,5,141,540.0
14,1,2015,23,-2,4,303,1080.0
29,11,2015,17,6,13,318,31630.0
14,8,2016,11,31,6,296,300.0
27,11,2015,18,7,8,332,26730.0
10,1,2017,9,-7,12,342,27050.0
27,9,2015,23,16,11,328,35970.0
11,6,2016,6,25,3,139,160.0
30,6,2015,6,24,10,331,32670.0
27,4,2017,19,21,8,155,15040.0
5,8,2015,23,27,5,47,380.0
18,12,2017,2,-1,13,328,35800.0
27,12,2017,13,9,12,141,4100.0
20,4,2016,2,16,11,288,8985.0
22,3,2016,6,14,9,117,5230.0
12,8,2017,4,30,7,89,1810.0
18,2,2016,16,15,6,133,5550.0
18,3,2017,11,16,8,170,2820.0
25,2,2015,19,6,6,131,1480.0
5,1,2015,0,-4,14,327,35630.0
22,3,2017,11,23,8,166,3660.0
18,3,2015,20,4,5,158,0.0
17,8,2016,11,34,9,173,7420.0
8,12,2016,22,2,9,344,32880.0
27,2,2017,1,4,4,102,0.0
23,12,2016,6,2,10,338,35440.0
17,12,2016,22,-2,7,330,31460.0
2,6,2016,5,23,8,330,13200.0
17,6,2017,3,24,3,54,0.0
15,8,2016,12,35,5,283,1570.0
24,2,2017,10,17,3,182,10.0
23,10,2015,7,12,13,331,35920.0
16,8,2016,6,30,4,343,0.0
21,12,2015,4,4,3,346,17480.0
4,6,2016,5,22,11,326,33000.0
17,6,2015,19,24,7,86,22000.0
23,7,2017,17,34,11,172,13330.0
10,12,2017,16,2,7,92,1030.0
11,7,2015,4,22,11,337,35970.0
22,3,2015,2,5,6,114,1860.0
13,6,2017,10,32,10,319,6610.0
28,1,2016,2,3,5,331,0.0
24,7,2017,19,30,13,155,16150.0
11,11,2016,22,8,8,114,4190.0
22,8,2016,19,27,10,319,31140.0
6,1,2016,13,12,13,137,1962.5
11,8,2016,3,28,4,59,0.0
6,9,2016,0,19,4,98,0.0
27,8,2015,7,30,2,89,0.0
4,1,2017,5,2,5,206,15550.0
1,1,2015,1,-9,16,338,36000.0
5,7,2016,23,24,6,126,2190.0
17,3,2016,0,3,5,139,1690.0
15,9,2017,17,30,8,177,5410.0
14,11,2016,0,2,10,340,35970.0
1,6,2015,5,23,4,93,30.0
22,8,2017,22,19,10,346,32810.0
25,11,2015,14,12,10,108,2430.0
28,2,2015,13,15,5,278,7220.0
14,12,2015,8,9,10,337,35260.0
15,8,2015,21,28,6,139,6390.0
9,10,2015,23,14,7,124,2340.0
31,12,2017,10,6,11,326,23100.0
8,9,2017,19,25,9,149,10430.0
7,5,2015,15,31,13,278,31800.0
10,7,2017,14,35,12,177,14390.0
15,6,2016,7,26,7,304,2690.0
11,12,2017,13,8,11,136,8710.0
15,10,2016,10,21,9,150,2890.0
13,3,2017,11,11,15,314,35210.0
20,10,2016,12,16,12,155,1010.0
23,9,2015,15,27,10,179,190.0
4,12,2017,10,8,12,326,15450.0
6,12,2015,19,9,4,338,17580.0
21,2,2015,1,0,6,114,1770.0
8,3,2017,21,7,5,36,0.0
19,4,2017,7,13,18,143,7180.0
30,12,2017,12,6,18,317,35180.0
9,3,2016,15,14,7,85,5410.0
21,1,2015,13,13,9,140,1430.0
23,9,2017,2,14,11,344,27020.0
4,12,2016,17,6,2,159,200.0
20,4,2016,22,11,13,329,7920.0
14,8,2017,17,28,12,323,33700.0
22,10,2016,21,13,5,99,0.0
3,6,2016,23,19,8,329,35890.0
26,6,2017,14,36,7,232,3520.0
10,8,2016,23,28,4,132,1480.0
27,8,2016,17,29,3,232,2340.0
19,6,2017,15,28,13,11,18180.0
18,3,2017,6,11,7,139,2500.0
24,6,2016,21,30,7,58,2140.0
14,9,2015,5,23,5,106,1170.0
23,1,2015,1,9,16,109,35820.0
17,12,2015,15,7,9,311,18360.0
29,7,2015,21,32,6,144,4960.0
14,7,2016,5,31,6,120,0.0
27,1,2016,22,4,3,336,22.5
2,3,2017,10,13,18,321,33780.0
20,7,2015,2,29,4,96,2160.0
3,7,2017,8,26,20,316,29210.0
17,4,2015,0,16,4,116,260.0
26,4,2017,18,19,9,160,12470.0
8,6,2015,18,25,7,178,1640.0
12,1,2017,21,-4,7,121,16870.0
7,1,2015,20,-6,7,341,35750.0
3,9,2015,12,38,6,259,10.0
28,8,2015,18,31,6,186,5130.0
22,7,2015,22,29,6,142,4970.0
6,8,2015,9,33,6,137,5820.0
18,5,2017,22,20,5,119,2780.0
15,11,2017,16,13,6,74,2800.0
7,4,2016,12,27,14,165,1587.5
21,11,2015,10,15,11,144,1740.0
8,9,2015,20,21,9,177,19090.0
30,11,2017,11,8,21,139,3330.0
29,10,2016,14,16,10,303,27940.0
6,2,2016,8,5,12,318,26970.0
7,1,2015,14,-1,11,325,36030.0
11,11,2015,17,18,11,324,26170.0
17,1,2015,12,8,4,151,2270.0
17,8,2016,23,26,4,111,660.0
9,2,2016,23,7,9,126,6430.0
26,12,2015,9,12,7,340,28870.0
13,9,2015,3,19,7,240,33330.0
15,7,2016,16,32,16,161,17520.0
18,4,2017,7,14,10,319,32170.0
24,8,2015,9,31,4,205,0.0
1,6,2016,11,32,8,202,220.0
23,5,2017,10,27,5,266,0.0
29,8,2017,0,21,11,344,32620.0
5,1,2016,14,10,4,209,115.0
8,2,2015,13,7,13,311,35560.0
15,2,2016,6,14,11,121,6880.0
2,6,2016,16,27,10,282,450.0
17,4,2015,2,17,3,84,0.0
14,6,2016,22,21,8,321,1140.0
17,5,2015,19,26,7,163,2690.0
3,11,2017,6,13,6,240,10610.0
31,5,2015,21,23,7,141,4320.0
30,5,2017,7,25,3,206,0.0
1,6,2015,2,21,4,94,0.0
17,8,2017,5,27,10,349,25350.0
1,1,2016,5,-5,3,30,7072.5
23,7,2015,9,35,4,150,0.0
23,1,2017,17,1,6,112,20.0
6,5,2016,15,22,9,315,1900.0
26,3,2016,14,13,7,196,800.0
28,8,2016,7,27,6,262,7070.0
8,6,2015,3,21,6,15,0.0
20,5,2015,5,25,6,154,31920.0
24,7,2016,10,37,7,331,4140.0
16,7,2017,0,17,8,227,0.0
17,5,2016,11,22,12,326,32110.0
2,9,2016,11,31,9,336,110.0
3,3,2017,9,15,9,328,5250.0
8,2,2016,6,5,6,113,1150.0
11,1,2017,22,-10,10,346,31870.0
5,6,2017,15,28,11,171,6350.0
2,2,2015,13,11,5,214,0.0
11,4,2015,6,15,3,109,380.0
3,11,2015,21,10,3,356,6660.0
11,2,2015,6,1,12,324,33750.0
1,5,2016,14,22,15,169,11470.0
6,3,2017,14,15,7,177,660.0
15,4,2017,5,19,3,24,20840.0
26,6,2015,7,21,14,327,28720.0
12,8,2016,9,26,18,321,35950.0
8,4,2015,9,9,14,314,32860.0
22,12,2016,19,1,9,341,35960.0
12,6,2015,1,25,4,58,0.0
13,10,2015,3,12,8,341,36010.0
24,5,2017,15,23,9,170,0.0
20,10,2016,18,13,7,134,1570.0
24,2,2017,23,8,9,127,3340.0
13,3,2016,2,7,6,67,2190.0
19,4,2017,22,8,10,274,35990.0
25,2,2017,13,13,6,228,33760.0
22,12,2016,0,-4,7,2,36040.0
20,11,2017,1,4,10,328,31440.0
18,3,2017,0,5,6,102,4550.0
6,7,2017,0,25,4,52,710.0
20,10,2017,14,24,6,258,350.0
21,9,2017,21,14,13,330,33250.0
24,12,2017,6,3,14,330,33780.0
26,7,2016,6,30,3,63,25250.0
15,11,2017,23,12,10,78,11100.0
1,9,2015,15,35,12,180,4650.0
4,8,2015,4,29,4,43,30160.0
31,7,2015,18,30,10,324,5150.0
5,4,2016,16,25,9,173,2497.5
29,3,2016,7,14,4,125,0.0
14,11,2015,13,21,10,303,1080.0
25,8,2016,9,31,8,331,6440.0
2,4,2017,2,12,5,111,1220.0
15,8,2017,0,20,11,342,33600.0
20,9,2017,17,24,14,281,24280.0
26,5,2015,2,18,5,317,27940.0
17,7,2015,21,30,6,142,7070.0
15,11,2015,16,16,5,194,30.0
9,11,2017,10,13,7,239,1770.0
3,5,2015,20,22,6,190,4530.0
27,1,2015,19,3,6,327,20520.0
7,5,2015,13,33,12,276,1760.0
26,6,2017,4,30,5,105,20.0
10,12,2017,12,2,16,315,34080.0
31,10,2016,22,4,10,338,35970.0
29,12,2017,5,7,6,80,600.0
5,11,2017,18,12,7,142,3010.0
11,9,2016,23,21,3,89,0.0
28,5,2017,2,15,9,350,33140.0
24,9,2016,7,19,5,102,0.0
14,7,2015,2,26,3,67,130.0
4,2,2015,17,6,9,129,5730.0
6,7,2016,6,28,6,134,3010.0
10,5,2017,18,20,9,297,2940.0
3,12,2015,10,13,10,324,31210.0
19,5,2016,19,19,8,157,16160.0
27,9,2015,22,17,11,329,35970.0
27,10,2015,11,19,4,166,800.0
15,3,2017,14,13,13,300,26080.0
3,12,2017,22,4,1,167,80.0
21,2,2016,5,6,11,331,30690.0
12,9,2015,21,20,9,351,35560.0
4,11,2017,22,9,4,115,0.0
15,8,2017,13,33,14,331,12030.0
3,8,2016,11,33,14,324,23980.0
30,11,2016,4,-1,13,329,35990.0
4,11,2016,9,15,8,333,35920.0
8,8,2017,16,35,12,174,8090.0
5,3,2017,0,6,7,121,7920.0
3,3,2016,22,6,9,151,8990.0
1,4,2016,4,16,4,103,0.0
12,7,2017,21,31,7,129,0.0
3,3,2017,2,5,5,169,530.0
30,9,2016,2,17,5,42,5640.0
8,8,2016,14,32,7,321,35920.0
17,9,2016,16,29,9,173,3250.0
14,8,2017,1,18,16,331,31440.0
11,8,2015,13,36,6,292,670.0
5,12,2015,18,9,2,277,12910.0
20,11,2017,22,2,13,322,30630.0
5,8,2017,2,31,7,27,0.0
20,3,2017,1,11,5,12,16040.0
