24,6,2017,15,35,12,315,26,10,1015,0,13380.0
18,5,2016,14,23,11,295,23,10,1015,4,15150.0
15,10,2017,17,19,8,304,44,10,1027,0,16350.0
6,1,2016,6,9,12,130,99,1,1007,98,2072.5
16,10,2017,12,24,6,254,29,10,1028,0,730.0
3,2,2015,9,6,10,308,73,10,1009,12,21220.0
25,1,2016,18,2,6,325,85,10,1031,62,2407.5
30,7,2015,5,33,5,99,58,10,1010,10,0.0
20,10,2017,15,23,6,249,32,10,1018,0,2850.0
12,8,2016,2,19,14,326,84,10,1017,15,31520.0
15,9,2017,13,32,8,225,25,10,1013,0,1520.0
24,4,2017,16,16,9,260,35,10,1021,0,110.0
11,9,2016,15,29,8,185,36,10,1016,19,70.0
26,2,2015,23,5,7,99,93,6,1018,82,110.0
25,11,2017,18,9,7,124,82,10,1019,5,0.0
23,12,2017,21,1,13,321,82,10,1028,12,34380.0
7,4,2017,20,9,9,330,52,10,1017,3,18960.0
6,8,2015,19,29,5,50,45,10,1014,19,5270.0
9,5,2017,0,12,7,117,79,10,1007,22,30730.0
26,7,2015,19,31,9,326,37,10,1010,6,4140.0
12,10,2017,16,21,7,297,37,10,1023,0,0.0
29,1,2017,4,-1,6,93,93,8,1028,55,340.0
18,9,2017,13,33,8,257,21,10,1012,0,410.0
5,7,2016,8,30,8,313,51,10,1018,13,29520.0
24,9,2015,11,27,11,159,49,10,1012,23,1250.0
9,6,2015,5,25,5,161,74,10,1015,50,1580.0
13,8,2015,7,33,8,200,37,10,1014,9,8440.0
2,9,2016,21,22,9,360,50,10,1017,16,530.0
5,8,2016,14,35,7,183,29,10,1013,14,1290.0
14,12,2017,13,13,8,269,46,10,1014,13,0.0
10,1,2017,10,-6,12,339,84,5,1018,94,27070.0
27,5,2016,3,18,10,332,84,10,1016,4,33290.0
26,10,2015,12,21,9,309,28,10,1022,14,22880.0
10,6,2017,7,27,5,242,60,10,1017,0,4000.0
12,9,2017,8,27,11,195,64,10,1008,28,0.0
7,5,2016,18,20,9,174,67,9,1013,19,1540.0
13,11,2015,2,11,7,340,81,10,1027,0,19730.0
1,1,2015,19,-8,12,328,82,10,1034,4,36020.0
5,1,2017,22,-4,15,324,96,3,1000,92,29300.0
9,8,2017,19,32,8,144,46,9,1017,23,6700.0
31,7,2017,16,34,11,183,30,10,1017,0,8540.0
20,4,2017,20,6,12,310,60,10,1016,20,34690.0
24,6,2016,8,33,6,51,41,10,1018,8,0.0
24,2,2016,21,5,13,316,82,10,1015,10,35200.0
22,6,2017,22,28,6,92,54,10,1018,0,6950.0
8,8,2015,15,35,10,165,18,10,1017,6,2790.0
8,4,2017,21,9,10,330,76,10,1023,0,25800.0
13,5,2016,10,25,18,268,38,10,1003,4,610.0
21,5,2017,4,17,10,323,86,10,1010,0,31970.0
15,8,2016,3,24,5,248,67,10,1022,1,18450.0
30,6,2016,10,33,7,278,38,10,1017,5,180.0
31,8,2017,9,28,6,167,44,20,1019,0,770.0
12,4,2017,4,13,10,332,77,10,1018,0,34970.0
5,7,2017,22,26,5,120,62,10,1019,0,4530.0
3,3,2017,17,13,7,326,46,10,1020,3,15650.0
1,1,2017,13,7,9,311,31,10,1024,2,35080.0
6,4,2015,22,5,16,318,80,10,1010,81,35560.0
11,6,2017,5,18,8,304,92,8,1017,90,33290.0
22,4,2015,11,18,21,322,35,10,1017,31,32910.0
13,12,2016,10,5,21,324,46,10,1025,2,34410.0
10,5,2017,9,21,11,315,52,10,1012,15,31080.0
4,11,2015,13,23,4,182,25,10,1021,0,0.0
16,12,2016,13,6,7,313,51,10,1033,20,8730.0
28,7,2015,23,30,4,134,65,10,1010,10,80.0
24,2,2015,2,5,3,113,98,1,1007,94,710.0
23,7,2015,8,34,3,136,41,10,1014,4,0.0
16,9,2015,19,27,6,164,65,10,1017,3,5050.0
15,10,2017,0,13,9,343,73,10,1029,0,35790.0
27,7,2017,1,20,10,338,72,9,1006,20,33640.0
13,3,2017,14,11,15,313,54,10,1018,72,33710.0
7,11,2017,22,9,13,113,89,10,1021,83,12000.0
6,3,2017,10,14,6,117,82,7,1012,87,3850.0
24,4,2016,9,20,12,231,51,10,1000,35,5.0
21,8,2016,11,35,4,261,28,10,1016,14,330.0
29,2,2016,15,13,17,135,85,5,1015,100,30660.0
13,9,2015,0,18,8,119,76,10,1022,1,35150.0
15,4,2017,16,22,12,170,51,9,1013,20,21910.0
28,8,2017,17,31,9,343,21,10,1012,0,25040.0
19,5,2017,9,25,3,258,35,10,1016,0,10.0
12,4,2015,17,19,9,325,44,10,1024,20,11990.0
24,10,2016,13,23,6,175,59,10,1025,41,900.0
11,11,2015,14,21,14,316,54,10,1023,4,26240.0
4,6,2017,3,22,5,47,91,9,1015,20,8310.0
21,5,2017,12,25,14,348,56,10,1009,49,23350.0
30,12,2017,23,1,12,335,70,10,1021,0,33800.0
2,11,2016,7,11,7,107,68,10,1023,20,220.0
17,8,2017,14,34,11,202,23,10,1015,12,3020.0
30,7,2015,15,37,8,192,24,10,1008,22,6040.0
16,11,2017,1,11,11,84,90,9,1021,88,7970.0
30,1,2016,5,6,10,342,93,10,1032,3,8935.0
9,2,2016,9,10,6,139,77,7,1023,14,10.0
2,5,2016,16,18,15,154,57,10,1006,61,3940.0
2,2,2015,14,10,5,197,57,10,998,84,320.0
15,10,2015,4,15,8,121,96,2,1021,87,3640.0
4,8,2016,2,25,8,347,66,10,1017,11,25570.0
6,6,2015,23,21,6,50,63,10,1023,10,630.0
26,6,2016,6,30,5,46,56,10,1014,10,0.0
25,7,2015,21,28,6,163,64,10,1010,14,890.0
11,6,2015,12,33,6,334,30,10,1016,38,2910.0
14,8,2016,3,20,7,353,61,10,1025,5,15890.0
9,9,2016,1,18,6,25,82,9,1014,58,11250.0
30,12,2016,9,1,14,326,57,10,1034,7,33450.0
12,3,2016,4,7,5,88,87,10,1018,25,21910.0
24,10,2015,8,14,14,325,68,10,1021,58,33730.0
4,7,2017,18,26,9,331,44,10,1018,0,30870.0
1,9,2017,16,30,11,196,34,10,1013,0,8020.0
4,4,2017,3,9,6,100,92,10,1018,87,4280.0
30,6,2016,17,32,7,223,36,10,1015,7,6530.0
16,4,2016,5,19,6,101,44,10,1018,14,2.5
4,7,2017,22,23,7,153,61,10,1020,0,10.0
7,1,2015,19,-5,8,337,70,10,1036,49,33100.0
30,5,2015,11,28,6,271,28,10,1016,4,1740.0
17,9,2015,4,27,2,56,82,10,1018,0,0.0
19,6,2016,11,36,9,151,27,10,1013,54,10.0
4,8,2015,12,37,5,192,29,10,1014,26,90.0
15,9,2016,14,31,7,263,28,10,1017,6,0.0
12,7,2015,21,27,8,120,45,10,1016,0,3540.0
13,11,2015,6,17,8,346,73,10,1028,0,26980.0
7,9,2016,21,20,5,23,87,10,1019,30,8600.0
12,1,2015,19,1,13,326,85,10,1032,7,35620.0
3,7,2015,1,23,9,346,63,10,1023,7,33880.0
15,2,2015,1,0,6,120,74,10,1020,1,270.0
31,5,2017,11,30,13,294,36,10,1018,0,9170.0
21,1,2016,21,-4,10,339,73,10,1027,6,8890.0
14,3,2016,7,9,11,335,84,10,1016,51,34630.0
23,7,2017,21,30,6,125,58,10,1014,0,3560.0
11,2,2015,5,0,12,324,72,10,1023,5,33680.0
13,3,2016,22,6,8,352,91,9,1013,90,34950.0
29,8,2016,10,31,9,329,34,10,1016,7,8020.0
20,4,2016,10,21,24,326,44,10,1016,14,7887.5
24,4,2015,15,20,11,181,42,10,1018,44,5720.0
13,3,2015,6,6,8,341,82,10,1017,15,35780.0
27,11,2016,0,5,6,97,96,2,1019,75,1280.0
12,2,2015,7,2,10,341,43,10,1028,7,35920.0
21,4,2015,19,12,12,328,47,10,1019,6,8880.0
4,10,2016,5,18,10,335,80,10,1018,7,35960.0
7,10,2016,20,14,9,142,95,5,1012,84,3940.0
29,4,2016,13,19,11,158,60,10,1016,69,7.5
20,6,2017,10,29,11,310,42,10,1019,4,9530.0
1,12,2016,14,6,14,319,65,10,1020,15,35870.0
6,12,2017,16,5,15,324,68,10,1030,4,34710.0
1,5,2016,20,16,6,158,87,7,1015,84,6500.0
4,12,2017,13,9,15,316,65,10,1021,57,34360.0
21,12,2017,20,-2,11,340,66,10,1033,6,36010.0
26,7,2017,13,33,8,214,30,10,1004,34,210.0
11,1,2017,13,-2,5,267,84,7,1019,66,29950.0
29,6,2015,6,24,11,325,76,10,1018,36,35070.0
1,1,2015,0,-9,16,339,81,10,1031,25,36010.0
28,7,2017,19,26,13,342,41,10,1013,0,22560.0
18,8,2015,23,25,6,53,49,10,1013,6,9560.0
7,9,2017,9,27,9,136,35,10,1017,0,890.0
10,8,2015,7,32,3,85,43,10,1016,10,4060.0
21,8,2016,0,25,4,42,71,10,1017,14,0.0
2,8,2017,10,38,8,337,25,10,1019,0,870.0
4,9,2017,22,19,11,352,44,10,1018,0,19990.0
24,1,2016,17,0,8,319,70,10,1033,52,8815.0
16,12,2015,0,-1,1,80,90,10,1027,12,0.0
7,7,2017,9,33,13,339,32,10,1019,0,15140.0
5,6,2017,17,27,9,167,62,9,1013,19,4550.0
9,5,2017,23,12,11,325,81,10,1008,37,31740.0
24,3,2016,17,9,16,312,69,8,1003,54,33650.0
15,7,2017,12,35,5,241,36,10,1011,9,1640.0
16,8,2017,17,30,12,50,33,10,1015,19,830.0
29,10,2015,12,16,10,155,55,10,1021,80,3460.0
14,9,2016,20,23,2,163,57,10,1016,13,0.0
21,3,2017,5,16,4,100,79,10,1013,6,0.0
23,12,2015,18,11,1,106,79,10,1031,2,380.0
4,9,2017,7,24,14,334,45,10,1014,0,7310.0
19,10,2015,1,13,5,121,97,0,1018,81,970.0
6,8,2017,20,34,8,118,38,10,1013,0,7210.0
21,8,2015,13,32,5,275,35,10,1017,19,50.0
15,10,2017,4,15,10,342,78,10,1029,0,34310.0
29,10,2015,13,16,9,156,57,10,1021,71,3040.0
19,8,2016,1,23,5,46,68,10,1012,46,2670.0
30,10,2016,13,14,18,319,46,10,1022,0,35380.0
10,2,2015,8,1,15,328,47,10,1017,5,36010.0
6,5,2016,23,14,3,193,85,10,1015,14,1050.0
8,11,2017,18,11,6,38,87,6,1018,71,1840.0
6,2,2015,13,10,19,150,93,6,1001,95,10350.0
27,10,2016,3,11,10,330,89,10,1021,39,34840.0
31,8,2017,8,27,6,142,51,20,1019,0,730.0
29,12,2015,3,5,10,339,60,10,1025,2,35920.0
24,12,2017,14,6,20,317,71,10,1024,14,28340.0
15,5,2015,18,26,10,163,58,10,1013,7,12240.0
16,1,2016,18,4,9,346,90,4,1002,100,7992.5
25,7,2016,0,27,4,73,70,10,1015,15,10.0
4,8,2015,11,36,4,176,33,10,1014,23,280.0
21,9,2016,4,16,9,340,79,10,1014,25,34790.0
21,4,2017,23,4,11,330,72,10,1026,0,35900.0
28,8,2016,0,21,6,40,60,10,1021,6,800.0
8,5,2015,6,23,13,330,65,10,1017,3,33840.0
22,8,2017,16,26,16,317,23,10,1015,0,32810.0
26,1,2015,1,2,12,326,91,10,1017,33,35950.0
8,6,2016,3,18,3,55,94,5,1021,70,1430.0
4,12,2016,18,4,2,138,64,10,1030,32,0.0
2,3,2017,19,8,8,258,48,10,1017,22,13220.0
8,4,2015,19,6,12,328,70,10,1022,36,29190.0
8,5,2017,3,16,8,340,88,10,1007,0,3180.0
3,5,2015,20,22,6,190,75,10,1014,12,4530.0
19,11,2015,15,21,3,252,41,10,1022,0,200.0
11,12,2015,10,6,10,326,64,10,1031,28,33700.0
20,11,2017,9,6,27,322,62,10,1014,65,32440.0
31,12,2015,4,-3,4,351,66,10,1033,12,32100.0
22,3,2017,5,16,3,111,82,10,1014,6,0.0
19,12,2015,17,8,7,323,73,10,1028,21,28580.0
6,12,2016,14,10,9,315,62,10,1027,5,520.0
26,8,2017,6,29,4,26,46,10,1022,0,0.0
16,7,2016,4,23,6,278,90,9,1008,15,35630.0
1,5,2017,13,27,8,190,34,10,1013,0,1640.0
22,12,2015,8,10,12,336,54,10,1033,0,34000.0
28,12,2016,5,1,11,325,84,10,1026,16,33770.0
16,12,2016,22,-4,7,344,72,10,1039,11,22050.0
6,5,2016,8,20,11,323,54,10,1016,13,19710.0
20,8,2015,7,28,8,124,60,10,1015,15,190.0
25,1,2015,20,5,10,322,90,10,1014,29,35970.0
23,2,2016,16,19,8,151,55,10,1013,27,1610.0
25,2,2015,8,9,9,87,86,9,1006,54,5650.0
23,2,2015,11,13,10,123,83,9,1009,92,10.0
11,6,2015,3,22,9,348,82,10,1017,13,35840.0
2,4,2015,20,7,7,165,39,10,1014,10,3320.0
22,7,2017,15,37,6,231,22,10,1015,0,2840.0
25,11,2017,23,7,6,92,90,10,1020,12,0.0
23,10,2017,13,19,17,139,72,9,1003,74,10600.0
8,4,2015,10,9,15,313,60,10,1020,44,29650.0
27,10,2016,10,17,6,323,63,10,1024,62,11160.0
10,12,2017,12,2,16,315,47,10,1018,7,34080.0
18,3,2017,20,11,6,138,89,6,1012,17,2160.0
31,7,2017,18,32,12,172,41,10,1017,0,10670.0
7,9,2017,19,25,9,145,51,10,1015,0,8430.0
8,1,2015,21,-4,1,252,52,10,1038,19,3360.0
18,9,2015,13,38,5,237,22,10,1017,6,350.0
27,4,2016,18,17,7,173,61,10,1014,5,980.0
4,2,2015,10,8,15,130,71,3,1013,92,6850.0
18,12,2016,11,8,9,317,26,10,1033,27,1280.0
