4,10,2015,1,16,4,115,87,10,1025,26,0.0
4,3,2017,10,14,15,146,56,10,1022,4,10640.0
14,3,2015,3,3,8,338,90,10,1021,25,35500.0
20,2,2017,17,6,11,318,63,10,1021,1,33250.0
20,3,2017,18,18,4,210,57,10,1013,6,14720.0
25,3,2017,7,20,6,263,59,10,1021,8,18830.0
16,5,2017,1,18,4,113,97,5,1024,63,0.0
6,6,2016,4,23,6,268,84,9,1014,26,13910.0
8,10,2016,12,19,16,312,50,10,1015,9,24780.0
10,4,2017,11,22,6,176,40,10,1022,0,3620.0
1,10,2017,1,13,6,22,72,10,1022,7,0.0
9,10,2016,0,12,7,118,68,10,1020,3,34960.0
1,8,2016,11,36,7,178,29,10,1013,6,430.0
19,10,2015,2,13,5,120,97,0,1018,90,560.0
30,4,2016,20,18,7,152,87,6,1017,22,1732.5
3,7,2017,0,21,14,312,68,10,1008,16,29110.0
10,4,2017,4,14,2,6,84,10,1024,0,190.0
1,5,2015,6,20,7,318,71,10,1017,23,16070.0
28,6,2015,1,20,9,341,84,10,1014,17,32070.0
24,11,2017,5,9,6,15,67,10,1022,11,30480.0
10,3,2016,2,8,4,262,95,7,1003,72,4180.0
16,1,2016,14,7,10,334,88,8,1004,99,8630.0
24,8,2017,13,31,13,319,17,10,1020,0,14590.0
22,7,2017,6,32,4,33,52,10,1017,0,0.0
26,4,2016,0,8,14,306,89,10,1001,58,8902.5
10,10,2016,6,15,7,99,85,10,1020,56,2170.0
15,9,2015,3,22,5,87,92,10,1019,4,50.0
5,7,2015,6,28,9,339,56,10,1020,6,16650.0
16,2,2017,17,8,6,170,73,10,1032,1,8900.0
9,2,2017,7,5,6,35,81,10,1025,94,12160.0
13,3,2017,18,9,12,315,70,10,1020,61,33710.0
16,10,2015,8,19,9,125,69,10,1021,17,770.0
10,7,2017,5,31,4,77,57,10,1017,0,60.0
16,1,2015,8,6,3,120,47,10,1024,19,900.0
30,9,2016,19,22,5,155,46,10,1020,4,2360.0
3,4,2017,2,11,5,94,83,10,1021,76,10.0
24,1,2016,20,-3,8,329,78,10,1034,69,7245.0
16,11,2015,15,18,14,317,52,10,1017,10,35410.0
21,8,2015,15,31,4,205,37,10,1016,27,750.0
16,12,2017,7,9,16,128,90,10,1007,33,12860.0
20,5,2015,2,22,5,21,86,10,1010,11,27480.0
11,1,2015,10,8,7,144,79,10,1018,7,0.0
30,8,2015,10,36,4,292,23,10,1023,3,170.0
22,2,2015,11,8,16,130,81,3,1012,99,1840.0
25,6,2015,1,19,11,304,79,10,1017,20,34270.0
18,8,2015,8,30,10,322,42,10,1012,3,20070.0
19,7,2017,19,27,5,197,53,10,1016,0,5420.0
27,10,2015,22,9,6,138,82,8,1024,6,3600.0
15,3,2017,5,6,9,333,86,10,1026,20,33560.0
10,5,2015,3,15,5,63,94,9,1017,97,22720.0
16,4,2016,0,15,5,103,46,10,1017,0,5.0
10,5,2015,19,17,9,332,79,7,1017,39,24660.0
25,10,2017,12,17,17,335,48,10,1020,17,35950.0
24,9,2016,18,19,4,207,57,10,1024,6,1640.0
15,2,2017,15,9,13,311,45,10,1031,0,33830.0
2,3,2015,20,9,5,163,88,6,1016,38,2800.0
14,11,2017,4,13,8,101,95,10,1009,71,3580.0
9,6,2017,23,22,6,48,76,10,1017,0,22800.0
6,11,2015,9,17,8,330,37,10,1023,0,0.0
29,1,2017,17,2,5,130,92,6,1027,69,20.0
23,10,2016,5,15,5,91,95,6,1019,56,0.0
8,4,2016,14,23,20,160,39,10,1003,26,1615.0
11,3,2015,12,10,3,250,68,2,1019,100,4180.0
29,6,2015,10,28,11,315,51,10,1017,52,8020.0
18,10,2016,8,14,8,164,83,9,1029,85,3660.0
27,5,2015,23,16,13,324,79,10,1011,36,35910.0
25,5,2017,1,16,3,197,96,4,1015,51,19520.0
9,5,2015,12,25,8,171,71,8,1014,69,3510.0
8,3,2016,8,14,6,299,73,9,1010,45,14000.0
25,1,2015,15,10,10,314,79,10,1010,40,35970.0
1,6,2015,3,22,4,84,88,10,1020,20,0.0
21,4,2016,4,13,11,335,59,10,1028,0,8425.0
6,2,2015,5,10,13,102,96,3,1007,92,22070.0
23,6,2017,11,36,8,293,26,10,1017,0,320.0
14,4,2016,19,19,14,277,43,10,1008,5,1170.0
31,8,2017,16,29,10,190,36,20,1017,0,9400.0
19,12,2017,11,-1,17,320,60,10,1028,10,34140.0
21,12,2017,17,-1,12,330,60,10,1033,22,36010.0
18,4,2015,2,15,6,136,84,10,1015,7,1030.0
17,3,2017,12,15,21,326,38,10,1016,18,33360.0
26,11,2015,11,13,10,315,72,10,1003,29,5300.0
31,12,2015,5,-2,5,354,62,10,1033,7,33530.0
3,6,2017,10,31,4,240,47,10,1014,19,250.0
11,1,2015,19,5,5,105,92,6,1015,14,2620.0
10,7,2017,23,28,6,125,76,10,1018,0,4680.0
11,7,2015,21,25,9,347,44,10,1017,0,29630.0
11,5,2015,21,14,8,333,80,8,1022,32,26540.0
31,1,2015,5,5,7,297,81,9,992,28,14820.0
20,10,2017,22,17,4,82,52,10,1020,0,0.0
12,12,2017,8,9,8,104,70,10,1022,8,120.0
19,2,2015,9,5,15,322,37,10,1033,9,36040.0
23,1,2015,23,5,6,66,93,10,1006,78,4340.0
6,1,2017,17,-6,20,311,92,10,1014,49,1700.0
26,9,2015,12,19,8,326,92,7,1013,100,30640.0
18,12,2017,18,-1,13,319,73,9,1019,100,34890.0
12,5,2016,15,24,11,150,58,9,1004,39,9870.0
3,12,2015,9,12,10,327,72,10,1032,7,31410.0
4,2,2016,22,4,19,321,79,7,1017,62,27690.0
13,2,2015,8,5,7,341,58,10,1027,4,35210.0
31,3,2017,10,21,3,275,48,10,1025,46,1150.0
1,10,2016,17,25,4,199,44,10,1017,7,1140.0
25,7,2017,23,25,11,322,57,10,1006,0,19870.0
4,7,2016,17,30,13,318,41,10,1015,11,31990.0
24,3,2017,6,19,3,92,80,10,1022,4,0.0
25,9,2016,13,23,10,291,29,10,1019,5,20660.0
19,3,2016,10,14,16,319,48,10,1013,34,34490.0
22,2,2016,12,23,5,244,39,10,1020,3,250.0
30,1,2016,7,9,9,341,87,10,1032,1,8465.0
13,7,2017,4,32,5,88,46,10,1012,0,20.0
24,4,2017,23,10,7,130,88,10,1023,0,5190.0
7,12,2017,9,7,14,333,57,10,1029,5,32820.0
29,6,2015,13,29,10,313,46,9,1017,37,14460.0
5,3,2015,21,4,17,109,89,5,1012,96,5120.0
24,3,2016,18,8,15,314,71,8,1004,42,33630.0
9,10,2015,21,16,7,131,95,3,1020,82,2970.0
31,10,2017,7,7,14,333,55,10,1025,0,34340.0
31,8,2016,10,32,9,311,38,10,1019,6,22610.0
6,11,2017,20,10,9,118,86,10,1020,46,3510.0
6,10,2016,4,12,7,82,61,10,1018,25,25610.0
17,1,2015,11,7,5,147,85,9,1024,46,2000.0
29,6,2015,2,20,9,336,88,10,1017,33,35270.0
27,10,2017,19,14,7,134,55,10,1011,6,5450.0
17,2,2015,7,5,3,98,88,7,1029,99,1100.0
27,12,2017,1,4,7,89,87,10,1018,10,0.0
30,12,2015,23,-4,1,215,75,10,1034,47,0.0
2,11,2015,2,5,7,11,66,10,1036,0,25520.0
5,2,2016,1,3,19,320,79,9,1016,47,27290.0
27,1,2016,18,7,2,328,93,5,1030,6,495.0
20,2,2017,23,0,9,336,82,10,1023,0,33830.0
3,11,2016,18,13,6,134,69,10,1018,20,0.0
28,6,2016,3,23,9,340,77,10,1013,18,35870.0
13,3,2015,16,10,3,306,58,10,1017,44,7500.0
20,1,2015,0,4,7,100,96,2,1017,43,1710.0
9,6,2016,15,26,12,179,45,9,1013,21,8620.0
30,1,2016,14,14,4,249,61,10,1029,0,25.0
5,5,2015,15,31,9,228,35,10,1014,16,3010.0
10,9,2016,14,31,11,160,36,10,1014,20,70.0
14,11,2017,21,13,8,91,92,10,1017,35,2070.0
27,11,2015,22,4,9,315,93,7,1003,76,16470.0
8,8,2017,23,29,7,84,58,10,1018,0,0.0
31,7,2017,15,36,11,189,25,10,1016,0,5230.0
4,12,2015,5,7,3,93,91,10,1034,1,0.0
18,9,2016,4,25,2,128,81,10,1014,9,4050.0
9,4,2017,3,9,9,335,91,10,1024,0,22520.0
11,1,2017,3,-10,10,347,91,9,1019,41,29330.0
2,7,2017,0,28,3,62,60,10,1010,0,30.0
11,5,2017,17,21,11,167,68,10,1015,21,13630.0
10,5,2016,20,20,6,159,80,10,1015,27,160.0
1,4,2016,7,20,5,120,70,10,1019,76,0.0
8,1,2017,13,-9,18,315,76,10,1021,38,14800.0
14,10,2015,20,16,7,133,91,6,1021,30,4200.0
31,10,2017,11,9,18,326,35,10,1024,0,35910.0
16,12,2017,17,7,12,131,88,6,1007,80,9570.0
4,4,2016,6,19,4,107,73,10,1019,3,0.0
5,4,2015,8,9,12,126,73,3,1012,99,350.0
2,10,2016,17,25,6,165,40,10,1017,19,8250.0
26,1,2017,0,-7,10,334,91,10,1028,6,36020.0
23,9,2016,10,22,10,319,36,10,1025,0,24400.0
25,12,2015,3,5,7,339,73,10,1030,3,34380.0
1,10,2016,15,28,5,204,28,10,1016,3,710.0
31,3,2015,23,9,6,128,59,10,1010,4,2410.0
10,6,2016,4,20,5,110,90,4,1014,17,0.0
10,12,2016,5,6,12,338,45,10,1027,1,33760.0
29,8,2017,18,23,4,42,60,10,1016,20,21170.0
4,2,2015,0,0,8,112,66,10,1014,34,970.0
12,7,2016,14,35,8,190,29,10,1013,7,1750.0
11,10,2016,2,13,9,122,94,2,1014,94,6880.0
30,3,2017,2,11,6,311,60,10,1021,3,19540.0
25,12,2017,20,7,6,55,59,10,1026,2,0.0
15,10,2017,6,17,10,342,74,10,1029,0,35480.0
18,7,2015,8,36,2,149,41,10,1019,4,0.0
26,5,2015,3,19,5,322,83,10,1009,9,25750.0
20,4,2017,0,7,11,330,92,10,1010,23,35980.0
31,1,2017,8,2,8,124,92,6,1030,50,190.0
9,3,2017,16,15,10,324,65,10,1013,49,31730.0
1,10,2016,16,27,4,201,36,10,1017,5,800.0
17,10,2015,2,12,7,99,90,10,1021,23,3340.0
9,1,2015,9,3,7,326,52,10,1036,6,18950.0
15,12,2017,3,6,5,69,62,17,1016,9,0.0
20,1,2017,4,-4,8,5,93,10,1035,59,28860.0
12,6,2015,4,26,4,105,77,10,1019,10,1880.0
30,11,2017,0,6,11,100,63,10,1017,36,3750.0
20,3,2016,0,4,9,340,76,10,1018,4,33580.0
19,2,2016,13,17,11,308,57,10,1015,13,1680.0
18,3,2016,8,11,5,146,73,9,1020,6,0.0
29,3,2015,23,8,8,338,80,10,1012,6,30320.0
15,7,2016,12,37,11,211,32,10,1008,34,400.0
4,7,2015,9,30,9,336,40,10,1023,8,10220.0
14,5,2015,21,23,4,146,81,10,1012,9,1740.0
10,11,2016,2,6,7,328,93,10,1009,12,25460.0
8,3,2016,14,17,4,287,38,10,1009,18,1070.0
2,1,2016,14,7,5,195,28,10,1025,8,132.5
8,8,2016,2,22,11,330,77,10,1019,52,33690.0
13,10,2017,18,19,13,333,49,10,1023,0,27940.0
4,1,2016,10,4,8,102,91,10,1008,58,222.5
5,1,2017,19,0,10,257,93,5,1001,100,35950.0
22,11,2015,13,19,25,172,59,8,1002,53,35870.0
16,6,2015,23,23,9,347,63,10,1013,9,35970.0
16,8,2016,17,32,6,243,33,10,1013,3,0.0
12,9,2016,12,32,5,235,35,10,1018,22,0.0
22,9,2017,9,19,18,321,42,10,1018,0,24350.0
11,9,2016,19,25,5,157,63,10,1017,15,6720.0
19,5,2015,1,23,5,67,76,10,1012,14,430.0
24,8,2016,5,24,12,331,76,10,1019,10,35940.0
8,9,2016,1,20,5,35,88,10,1018,43,4540.0
6,10,2016,22,13,6,129,94,4,1017,15,810.0
18,11,2017,1,10,6,199,86,4,1016,100,7690.0
29,7,2016,9,34,3,311,39,10,1014,17,6980.0
12,7,2016,1,26,5,98,84,10,1017,7,0.0
7,7,2015,13,37,4,241,18,10,1017,5,20.0
22,3,2015,2,5,6,114,69,10,1021,3,1860.0
5,10,2016,21,11,10,341,62,10,1018,16,27090.0
15,5,2015,22,21,8,133,73,10,1016,10,2700.0
20,4,2016,12,22,25,330,35,10,1016,11,8240.0
27,4,2016,23,14,5,136,81,10,1017,5,215.0
27,6,2015,9,25,12,325,43,10,1014,11,21770.0
31,3,2015,5,11,16,318,81,9,1012,24,35800.0
8,8,2016,23,24,7,201,66,10,1017,41,2320.0
10,3,2016,19,8,3,323,90,5,1008,64,11370.0
13,6,2016,2,19,6,110,86,10,1007,30,750.0
8,2,2016,2,1,6,115,97,0,1026,80,740.0
12,12,2015,13,10,13,317,49,10,1026,3,35980.0
24,7,2016,10,37,7,331,28,10,1015,6,4140.0
18,4,2015,11,25,12,224,32,10,1011,15,4010.0
2,4,2017,1,12,5,116,83,10,1021,0,1610.0
19,9,2016,5,23,3,147,78,10,1009,23,4560.0
31,1,2015,23,6,7,79,95,6,989,99,3070.0
10,11,2017,6,12,7,1,74,10,1023,15,10610.0
7,6,2015,22,22,4,59,75,10,1022,47,1750.0
28,3,2017,13,20,6,293,27,10,1021,3,560.0
24,12,2017,11,6,22,320,67,10,1024,26,4960.0
6,3,2017,14,15,7,177,64,7,1010,37,660.0
14,4,2015,12,20,19,332,42,10,1023,38,31020.0
5,7,2016,18,29,8,201,46,10,1015,12,9930.0
12,2,2016,8,10,2,209,76,10,1013,14,10.0
16,5,2016,12,26,13,267,32,10,1012,35,35770.0
30,9,2017,8,18,8,157,55,10,1022,19,9580.0
2,3,2016,1,6,2,283,87,10,1011,17,260.0
23,2,2017,5,8,3,219,87,10,1018,4,0.0
29,12,2015,20,5,9,336,65,10,1027,2,35970.0
18,8,2016,19,28,7,158,48,10,1011,14,1210.0
18,8,2017,18,30,4,70,30,10,1017,0,0.0
9,1,2017,11,-6,13,326,78,10,1020,43,23600.0
7,3,2017,8,12,11,125,82,6,1007,72,7790.0
3,5,2017,13,29,12,179,32,10,1015,0,6480.0
25,12,2016,19,3,10,322,76,10,1026,24,33090.0
14,10,2015,9,20,10,148,77,10,1020,70,2590.0
27,7,2015,5,30,7,341,58,10,1010,8,34630.0
2,9,2015,8,33,3,108,36,10,1013,0,0.0
23,6,2016,9,35,5,345,35,10,1020,7,4770.0
2,5,2017,8,25,6,148,49,10,1015,0,0.0
8,2,2016,1,0,6,116,97,0,1027,76,980.0
15,6,2017,9,30,10,325,49,10,1016,0,29950.0
26,4,2017,17,20,10,164,57,10,1017,0,12350.0
21,11,2016,2,5,4,105,78,10,1024,9,0.0
29,6,2016,11,31,16,314,43,10,1014,34,32430.0
31,8,2015,1,27,5,69,65,10,1023,8,970.0
14,8,2017,12,32,16,319,33,10,1016,0,33630.0
10,6,2017,19,20,7,197,64,10,1015,6,16230.0
29,10,2017,15,14,10,196,37,10,1004,0,0.0
31,10,2015,10,15,5,103,50,10,1033,9,0.0
16,11,2016,7,6,6,339,60,10,1029,4,28770.0
5,2,2017,15,13,6,262,75,10,1013,10,970.0
16,3,2017,11,14,12,319,55,10,1020,60,35620.0
9,3,2016,20,10,6,183,88,7,1005,81,8620.0
12,2,2015,5,0,9,345,47,10,1028,8,36010.0
4,4,2015,11,14,7,292,26,10,1017,31,1580.0
30,5,2016,19,25,7,243,61,10,1011,2,4830.0
4,6,2017,22,22,6,126,90,10,1015,12,2370.0
25,12,2015,8,11,11,333,62,10,1031,0,35960.0
6,9,2017,1,17,10,347,62,10,1020,0,13150.0
5,2,2015,15,13,11,137,77,10,1011,34,4310.0
28,5,2017,1,15,8,351,93,6,1019,33,33430.0
13,11,2015,12,25,6,308,34,10,1027,0,20870.0
31,3,2017,15,21,6,207,46,9,1022,38,6900.0
16,6,2017,17,29,9,187,56,10,1015,4,13550.0
21,12,2016,13,8,5,241,44,10,1033,3,4620.0
26,11,2015,13,13,9,314,69,10,1003,17,4710.0
28,10,2016,21,7,4,17,78,10,1032,12,34290.0
27,12,2015,18,11,5,333,58,10,1032,4,10800.0
12,4,2015,8,19,8,333,39,10,1026,9,30740.0
25,10,2017,0,9,12,332,86,10,1014,0,35850.0
28,11,2015,23,2,10,322,88,10,1016,26,35990.0
